file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,26,5199.0,2289.0,0.64885473,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,27,5745.0,2642.0,0.6487551,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,28,6297.0,3995.0,0.64800185,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,29,5164.0,2021.0,0.64786446,120.0,True,1.0,TP,14867,1
301.tiff,find_and_suppress,30,691.0,2355.0,0.647526,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,31,6365.0,2261.0,0.64752454,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,32,466.0,2271.0,0.64555585,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,33,4093.0,4573.0,0.64515,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,34,884.0,4311.0,0.64513993,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,35,1020.0,1060.0,0.64472264,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,36,6083.0,2585.0,0.64404845,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,37,4779.0,1758.0,0.64378774,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,38,1077.0,316.0,0.642196,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,39,4531.0,2678.0,0.6412481,150.0,False,1.0,TP,14911,1
301.tiff,find_and_suppress,40,5602.0,2814.0,0.6412262,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,41,5537.0,3779.0,0.64107597,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,42,159.0,3582.0,0.6409475,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,43,6094.0,4756.0,0.64088815,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,44,6274.0,3010.0,0.6406837,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,45,6097.0,4169.0,0.640451,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,46,431.0,1098.0,0.6403582,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,47,4581.0,4606.0,0.6399216,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,48,2343.0,1838.0,0.63981307,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,49,1099.0,2380.0,0.6391415,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,50,1715.0,3685.0,0.6387719,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,51,2988.0,2823.0,0.63839585,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,52,3801.0,3518.0,0.63838255,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,53,4639.0,4773.0,0.6380171,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,54,2557.0,3661.0,0.6373344,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,55,3067.0,431.0,0.6370699,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,56,409.0,4528.0,0.6365801,330.0,False,1.0,TP,14977,1
301.tiff,find_and_suppress,57,6171.0,4189.0,0.63658005,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,58,5733.0,4447.0,0.6361077,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,59,3086.0,2429.0,0.6357329,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,60,5591.0,1741.0,0.63548726,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,61,947.0,184.0,0.6354485,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,62,1950.0,1239.0,0.634456,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,63,307.0,2925.0,0.6343436,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,64,2225.0,1336.0,0.63414514,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,65,5781.0,2028.0,0.6340336,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,66,3573.0,4411.0,0.6339401,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,67,5310.0,4756.0,0.63356155,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,68,5037.0,4050.0,0.633335,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,69,5034.0,1190.0,0.63286966,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,70,2491.0,3270.0,0.6328575,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,71,1127.0,831.0,0.63278735,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,72,2724.0,3096.0,0.63210374,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,73,1271.0,2733.0,0.6320676,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,74,6406.0,3887.0,0.6320447,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,75,1030.0,1717.0,0.63168675,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,76,4152.0,4628.0,0.63148075,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,77,4264.0,4037.0,0.6314537,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,78,1119.0,3088.0,0.6314295,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,79,531.0,2078.0,0.631221,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,80,2643.0,2419.0,0.63108283,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,81,350.0,3271.0,0.6307416,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,82,4131.0,3012.0,0.63071203,240.0,False,1.0,TP,14907,1
301.tiff,find_and_suppress,83,585.0,918.0,0.6304833,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,84,4103.0,1302.0,0.6304739,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,85,3032.0,3139.0,0.6301777,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,86,2450.0,3339.0,0.6301481,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,87,3296.0,464.0,0.6295618,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,88,2980.0,4677.0,0.62892485,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,89,741.0,851.0,0.62886995,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,90,1453.0,549.0,0.628543,300.0,True,1.0,TP,14731,1
301.tiff,find_and_suppress,91,3879.0,1328.0,0.62845355,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,92,3413.0,4273.0,0.6281706,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,93,4255.0,1282.0,0.62761533,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,94,3778.0,4293.0,0.6276126,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,95,1614.0,1167.0,0.62749213,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,96,6130.0,2637.0,0.6274251,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,97,1559.0,3161.0,0.6274102,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,98,6046.0,4450.0,0.62715006,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,99,3873.0,3222.0,0.62684214,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,100,3986.0,1478.0,0.6266519,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,101,5686.0,1366.0,0.626321,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,102,982.0,4320.0,0.6262349,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,103,5532.0,4571.0,0.62621635,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,104,1816.0,372.0,0.62608385,300.0,True,1.0,TP,14735,1
301.tiff,find_and_suppress,105,3513.0,2334.0,0.6260341,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,106,811.0,3981.0,0.62587917,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,107,136.0,3779.0,0.6258789,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,108,849.0,881.0,0.6255614,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,109,373.0,1171.0,0.625472,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,110,2014.0,2467.0,0.62546563,210.0,True,1.0,FP_lookalike,14848,2
301.tiff,find_and_suppress,111,3159.0,1267.0,0.6251475,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,112,3660.0,823.0,0.62495047,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,113,211.0,1119.0,0.624602,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,114,633.0,2641.0,0.62456036,300.0,False,1.0,TP,14879,1
301.tiff,find_and_suppress,115,5666.0,3103.0,0.62434274,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,116,1803.0,1341.0,0.62433213,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,117,2740.0,2835.0,0.62432104,30.0,True,1.0,FP_lookalike,14896,2
301.tiff,find_and_suppress,118,1010.0,4457.0,0.6242847,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,119,2497.0,4718.0,0.6242399,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,120,5161.0,3047.0,0.6242089,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,121,1819.0,4419.0,0.62358505,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,122,5505.0,4126.0,0.6235321,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,123,1638.0,4228.0,0.62350935,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,124,2657.0,3295.0,0.6228857,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,125,2464.0,2910.0,0.622809,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,126,1661.0,564.0,0.6226361,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,127,2762.0,4749.0,0.6225978,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,128,6214.0,4153.0,0.62198305,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,129,3869.0,2959.0,0.62182707,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,130,1268.0,3077.0,0.62158746,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,131,2243.0,3938.0,0.6208776,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,132,3522.0,390.0,0.6208226,210.0,False,1.0,TP,14759,1
301.tiff,find_and_suppress,133,2778.0,4522.0,0.62072,120.0,True,1.0,TP,14988,1
301.tiff,find_and_suppress,134,776.0,3353.0,0.6206807,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,135,1977.0,1756.0,0.62042063,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,136,4122.0,4075.0,0.6202636,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,137,4032.0,3298.0,0.6202318,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,138,209.0,1857.0,0.61989754,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,139,2958.0,197.0,0.61951244,90.0,True,1.0,TP,14742,1
301.tiff,find_and_suppress,140,4566.0,4483.0,0.61948186,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,141,1587.0,1386.0,0.6193999,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,142,4929.0,4163.0,0.61918265,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,143,4421.0,1941.0,0.61903864,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,144,3063.0,2925.0,0.6189946,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,145,2970.0,592.0,0.61890674,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,146,3944.0,4311.0,0.61884165,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,147,6297.0,3190.0,0.61880213,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,148,5086.0,3756.0,0.6187499,300.0,True,1.0,TP,14960,1
301.tiff,find_and_suppress,149,3408.0,4343.0,0.6187106,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,150,2848.0,1696.0,0.6186801,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,151,4428.0,241.0,0.6186158,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,152,3165.0,492.0,0.6185057,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,153,3930.0,958.0,0.6183905,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,154,5934.0,4325.0,0.618365,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,155,2929.0,3071.0,0.61834115,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,156,1497.0,2392.0,0.6183403,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,157,4043.0,2494.0,0.6182775,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,158,4770.0,1902.0,0.61827344,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,159,2391.0,2988.0,0.61825323,240.0,True,1.0,TP,14889,1
301.tiff,find_and_suppress,160,3742.0,1911.0,0.6180549,300.0,True,1.0,TP,14857,1
301.tiff,find_and_suppress,161,3085.0,2669.0,0.61798686,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,162,1220.0,4001.0,0.61794424,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,163,2524.0,752.0,0.6173234,120.0,True,1.0,TP,14737,1
301.tiff,find_and_suppress,164,1494.0,1752.0,0.6171217,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,165,2903.0,4382.0,0.6170989,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,166,4048.0,1979.0,0.61709154,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,167,310.0,1917.0,0.61703557,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,168,5115.0,4235.0,0.6170244,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,169,4863.0,3375.0,0.6170064,180.0,False,1.0,FP_lookalike,14959,2
301.tiff,find_and_suppress,170,470.0,2307.0,0.6169966,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,171,6149.0,4572.0,0.61674815,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,172,3506.0,4045.0,0.6166244,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,173,3665.0,4753.0,0.61655325,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,174,156.0,4654.0,0.61651343,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,175,571.0,1663.0,0.61627936,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,176,951.0,490.0,0.61627316,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,177,4215.0,3254.0,0.6162232,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,178,1744.0,109.0,0.6162006,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,179,3104.0,516.0,0.61617607,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,180,368.0,661.0,0.61609787,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,181,716.0,4531.0,0.61605513,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,182,593.0,4571.0,0.6159171,300.0,False,1.0,TP,15036,1
301.tiff,find_and_suppress,183,327.0,2239.0,0.6158978,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,184,3454.0,1424.0,0.61584395,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,185,2137.0,3746.0,0.6158012,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,186,4034.0,707.0,0.6156988,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,187,318.0,4496.0,0.61564267,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,188,2437.0,4503.0,0.6155064,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,189,4054.0,482.0,0.6154429,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,190,2132.0,3861.0,0.6154375,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,191,3587.0,336.0,0.61514676,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,192,335.0,3769.0,0.615002,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,193,1371.0,2492.0,0.6149564,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,194,2755.0,3725.0,0.6149453,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,195,6132.0,3690.0,0.61493355,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,196,681.0,458.0,0.61477536,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,197,616.0,1846.0,0.614773,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,198,2584.0,3128.0,0.6147708,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,199,61.0,49.0,0.61474323,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,200,1337.0,1392.0,0.61471635,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,201,746.0,1893.0,0.6145864,150.0,False,1.0,TP,14831,1
301.tiff,find_and_suppress,202,1310.0,868.0,0.6144839,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,203,4446.0,2647.0,0.61438566,300.0,True,1.0,TP,14912,1
301.tiff,find_and_suppress,204,1054.0,1583.0,0.6143737,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,205,1493.0,1202.0,0.6143526,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,206,3043.0,3909.0,0.61426497,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,207,3442.0,1123.0,0.6141414,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,208,1649.0,3401.0,0.6139798,240.0,False,1.0,TP,14933,1
301.tiff,find_and_suppress,209,1176.0,4686.0,0.6138008,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,210,5668.0,1486.0,0.6136586,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,211,3647.0,2576.0,0.6135707,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,212,1557.0,1556.0,0.6133647,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,213,5528.0,3811.0,0.6133084,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,214,2592.0,2090.0,0.6132503,90.0,False,1.0,FP_lookalike,14845,2
301.tiff,find_and_suppress,215,3727.0,930.0,0.6132272,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,216,6190.0,1618.0,0.61313283,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,217,3731.0,2203.0,0.6130256,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,218,5863.0,381.0,0.61293364,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,219,1239.0,2710.0,0.6128234,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,220,5341.0,845.0,0.6127934,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,221,3748.0,966.0,0.6127544,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,222,863.0,1946.0,0.61274993,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,223,6310.0,1268.0,0.6125369,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,224,1319.0,3854.0,0.61244744,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,225,894.0,519.0,0.61233246,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,226,1656.0,747.0,0.6120482,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,227,5437.0,2588.0,0.61201245,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,228,3232.0,1023.0,0.6119845,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,229,2675.0,2198.0,0.61197245,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,230,2761.0,2487.0,0.6118914,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,231,1749.0,2927.0,0.6117709,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,232,138.0,3820.0,0.61175215,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,233,563.0,4423.0,0.6113113,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,234,6108.0,4712.0,0.6112795,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,235,3873.0,3691.0,0.6111958,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,236,2763.0,553.0,0.6111005,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,237,1810.0,1026.0,0.6109992,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,238,2956.0,397.0,0.61083233,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,239,3970.0,3890.0,0.61081237,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,240,1633.0,1689.0,0.61070627,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,241,2054.0,3102.0,0.610706,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,242,2052.0,2580.0,0.6106089,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,243,1708.0,3407.0,0.6105579,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,244,4523.0,71.0,0.6105528,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,245,3051.0,1517.0,0.61055267,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,246,4033.0,1466.0,0.6105145,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,247,5464.0,3444.0,0.6104341,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,248,5664.0,3747.0,0.61039335,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,249,1559.0,27.0,0.6103878,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,250,1271.0,918.0,0.6103033,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,251,6171.0,385.0,0.6102483,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,252,5200.0,3252.0,0.610088,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,253,4669.0,4152.0,0.6100751,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,254,820.0,1431.0,0.6099723,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,255,4198.0,4053.0,0.60987884,60.0,True,1.0,FP_unannotated,-1,0
