rank,cx,cy,score,angle,flip,scale,od,bucket,matched_ann_id,matched_category,subset,file_name,seed_index,condition
11,1677.0,809.0,4.603459,0.0,False,1.0,0.17276489734649658,human_correct_label,14545,1,original_14,300.tiff,0,gray_bbox
12,3309.0,1064.0,3.9597943,0.0,False,1.0,0.17259110510349274,human_correct_label,14559,1,original_14,300.tiff,0,gray_bbox
13,5655.0,4203.0,3.2400925,0.0,False,1.0,0.1724788248538971,human_correct_label,14600,1,original_14,300.tiff,0,gray_bbox
14,1461.0,1224.0,4.6448126,0.0,False,1.0,0.1722699999809265,human_correct_label,14475,1,original_14,300.tiff,0,gray_bbox
15,4789.0,586.0,4.405359,0.0,False,1.0,0.17129012942314148,human_correct_label,14642,1,original_14,300.tiff,0,gray_bbox
16,3484.0,1164.0,3.4287152,0.0,False,1.0,0.17124538123607635,human_correct_label,14563,1,original_14,300.tiff,0,gray_bbox
17,4380.0,1823.0,3.7328894,0.0,False,1.0,0.16889330744743347,human_correct_label,14568,1,original_14,300.tiff,0,gray_bbox
18,4494.0,4337.0,4.757713,0.0,False,1.0,0.16836102306842804,human_correct_label,14594,1,original_14,300.tiff,0,gray_bbox
19,4480.0,2799.0,4.012403,0.0,False,1.0,0.16669563949108124,human_correct_label,14580,1,original_14,300.tiff,0,gray_bbox
20,4342.0,775.0,3.980835,0.0,False,1.0,0.16648539900779724,human_rejected_label,14566,2,original_14,300.tiff,0,gray_bbox
21,5217.0,644.0,3.3412943,0.0,False,1.0,0.1653345674276352,human_correct_label,14634,1,original_14,300.tiff,0,gray_bbox
22,6107.0,4530.0,4.579009,0.0,False,1.0,0.1652766317129135,human_correct_label,14598,1,original_14,300.tiff,0,gray_bbox
23,5721.0,3804.0,3.3748672,0.0,False,1.0,0.1651270091533661,human_correct_label,14605,1,original_14,300.tiff,0,gray_bbox
24,6090.0,1028.0,3.927026,0.0,False,1.0,0.1650671511888504,human_correct_label,14639,1,original_14,300.tiff,0,gray_bbox
25,770.0,3494.0,3.4448502,0.0,False,1.0,0.16412879526615143,human_correct_label,14501,1,original_14,300.tiff,0,gray_bbox
26,5399.0,2271.0,3.737798,0.0,False,1.0,0.16406424343585968,human_correct_label,14620,1,original_14,300.tiff,0,gray_bbox
27,6215.0,626.0,3.8247,0.0,False,1.0,0.16380168497562408,human_correct_label,14641,1,original_14,300.tiff,0,gray_bbox
28,4908.0,1570.0,4.082737,0.0,False,1.0,0.1630316972732544,human_rejected_label,14680,2,original_14,300.tiff,0,gray_bbox
29,1106.0,1888.0,4.418687,0.0,False,1.0,0.16298536956310272,human_correct_label,14482,1,original_14,300.tiff,0,gray_bbox
0,5208.0,3079.0,2.3157585,0.0,False,1.0,0.19470728933811188,human_correct_label,14609,1,original_14,300.tiff,0,hem_bbox
1,5360.0,1172.0,2.2610264,0.0,False,1.0,0.18114756047725677,human_correct_label,14632,1,original_14,300.tiff,0,hem_bbox
2,1476.0,4340.0,2.0368376,0.0,False,1.0,0.18047714233398438,human_correct_label,14503,1,original_14,300.tiff,0,hem_bbox
3,935.0,4143.0,1.9190898,0.0,False,1.0,0.17730286717414856,human_correct_label,14502,1,original_14,300.tiff,0,hem_bbox
4,4623.0,3194.0,1.9350818,0.0,False,1.0,0.17692427337169647,human_correct_label,14586,1,original_14,300.tiff,0,hem_bbox
5,5403.0,4474.0,2.4356046,0.0,False,1.0,0.17589789628982544,non_human_findings,-1,0,original_14,300.tiff,0,hem_bbox
6,6442.0,624.0,1.847142,0.0,False,1.0,0.17478422820568085,human_rejected_label,14648,2,original_14,300.tiff,0,hem_bbox
7,5121.0,1986.0,3.0966382,0.0,False,1.0,0.17446641623973846,human_correct_label,14626,1,original_14,300.tiff,0,hem_bbox
8,1460.0,1229.0,3.1460433,0.0,False,1.0,0.17334717512130737,human_correct_label,14475,1,original_14,300.tiff,0,hem_bbox
9,1675.0,814.0,2.723403,0.0,False,1.0,0.1728065013885498,human_correct_label,14545,1,original_14,300.tiff,0,hem_bbox
10,3308.0,1069.0,2.203907,0.0,False,1.0,0.17138299345970154,human_correct_label,14559,1,original_14,300.tiff,0,hem_bbox
11,4788.0,591.0,2.5456452,0.0,False,1.0,0.17129012942314148,human_correct_label,14642,1,original_14,300.tiff,0,hem_bbox
12,4493.0,4342.0,3.0227065,0.0,False,1.0,0.16873563826084137,human_correct_label,14594,1,original_14,300.tiff,0,hem_bbox
13,4379.0,1828.0,2.4660869,0.0,False,1.0,0.16856184601783752,human_correct_label,14568,1,original_14,300.tiff,0,hem_bbox
14,4479.0,2804.0,1.9849248,0.0,False,1.0,0.16669563949108124,human_correct_label,14580,1,original_14,300.tiff,0,hem_bbox
15,4341.0,780.0,1.7841684,0.0,False,1.0,0.16648538410663605,human_rejected_label,14566,2,original_14,300.tiff,0,hem_bbox
16,5720.0,3809.0,1.8042065,0.0,False,1.0,0.16554370522499084,human_correct_label,14605,1,original_14,300.tiff,0,hem_bbox
17,6106.0,4535.0,2.4404776,0.0,False,1.0,0.1652766317129135,human_correct_label,14598,1,original_14,300.tiff,0,hem_bbox
18,6089.0,1033.0,1.9670101,0.0,False,1.0,0.1650671660900116,human_correct_label,14639,1,original_14,300.tiff,0,hem_bbox
19,769.0,3499.0,2.1057131,0.0,False,1.0,0.16391944885253906,human_correct_label,14501,1,original_14,300.tiff,0,hem_bbox
20,5399.0,2275.0,2.2029839,0.0,False,1.0,0.16305239498615265,human_correct_label,14620,1,original_14,300.tiff,0,hem_bbox
21,1105.0,1893.0,2.7775419,0.0,False,1.0,0.16298536956310272,human_correct_label,14482,1,original_14,300.tiff,0,hem_bbox
22,206.0,1632.0,1.9024248,0.0,False,1.0,0.1629611998796463,human_correct_label,14476,1,original_14,300.tiff,0,hem_bbox
23,6214.0,630.0,2.084473,0.0,False,1.0,0.16278259456157684,human_correct_label,14641,1,original_14,300.tiff,0,hem_bbox
24,2259.0,3894.0,2.13264,0.0,False,1.0,0.16171972453594208,human_correct_label,14518,1,original_14,300.tiff,0,hem_bbox
25,1795.0,2547.0,2.280303,0.0,False,1.0,0.16124296188354492,human_correct_label,14534,1,original_14,300.tiff,0,hem_bbox
26,6047.0,1139.0,1.9796604,0.0,False,1.0,0.1596328318119049,human_correct_label,14682,1,original_14,300.tiff,0,hem_bbox
27,2549.0,1562.0,2.080348,0.0,False,1.0,0.15915001928806305,human_correct_label,14543,1,original_14,300.tiff,0,hem_bbox
28,3632.0,2336.0,2.055337,0.0,False,1.0,0.15887920558452606,human_correct_label,14585,1,original_14,300.tiff,0,hem_bbox
29,1783.0,3965.0,2.350244,0.0,False,1.0,0.15874673426151276,human_correct_label,14520,1,original_14,300.tiff,0,hem_bbox
0,5202.0,3088.0,2.5547917,0.0,False,1.0,0.19470728933811188,human_correct_label,14609,1,original_14,300.tiff,1,default_51
1,3398.0,2726.0,3.6282535,0.0,False,1.0,0.1858786642551422,human_correct_label,14582,1,original_14,300.tiff,1,default_51
2,4214.0,1393.0,2.4112935,0.0,False,1.0,0.18282125890254974,human_correct_label,14561,1,original_14,300.tiff,1,default_51
3,5361.0,1176.0,2.9553766,0.0,False,1.0,0.18114757537841797,human_correct_label,14632,1,original_14,300.tiff,1,default_51
4,1477.0,4345.0,3.1913118,0.0,False,1.0,0.1807509809732437,human_correct_label,14503,1,original_14,300.tiff,1,default_51
5,5868.0,3555.0,2.3646922,0.0,False,1.0,0.1807204633951187,human_correct_label,14607,1,original_14,300.tiff,1,default_51
6,5402.0,1849.0,3.2280972,0.0,False,1.0,0.1792132407426834,human_correct_label,14623,1,original_14,300.tiff,1,default_51
7,4629.0,3196.0,2.437136,0.0,False,1.0,0.17825214564800262,human_correct_label,14586,1,original_14,300.tiff,1,default_51
8,937.0,4146.0,2.3422952,0.0,False,1.0,0.1768822968006134,human_correct_label,14502,1,original_14,300.tiff,1,default_51
9,5407.0,4476.0,2.2911205,0.0,False,1.0,0.17556007206439972,non_human_findings,-1,0,original_14,300.tiff,1,default_51
10,5893.0,922.0,2.404304,0.0,False,1.0,0.17550310492515564,human_correct_label,14637,1,original_14,300.tiff,1,default_51
11,173.0,1723.0,2.4923673,0.0,False,1.0,0.17470628023147583,human_correct_label,14477,1,original_14,300.tiff,1,default_51
12,3309.0,1074.0,2.3416746,0.0,False,1.0,0.1723848581314087,human_correct_label,14559,1,original_14,300.tiff,1,default_51
13,3485.0,1174.0,2.4136567,0.0,False,1.0,0.17180293798446655,human_correct_label,14563,1,original_14,300.tiff,1,default_51
14,4790.0,600.0,2.310494,0.0,False,1.0,0.17135342955589294,human_correct_label,14642,1,original_14,300.tiff,1,default_51
15,1671.0,1590.0,2.601842,0.0,False,1.0,0.17085686326026917,human_correct_label,14539,1,original_14,300.tiff,1,default_51
16,4382.0,1828.0,2.227523,0.0,False,1.0,0.1690693199634552,human_correct_label,14568,1,original_14,300.tiff,1,default_51
17,4481.0,2807.0,2.59887,0.0,False,1.0,0.16669563949108124,human_correct_label,14580,1,original_14,300.tiff,1,default_51
18,5720.0,3813.0,2.9030068,0.0,False,1.0,0.16554369032382965,human_correct_label,14605,1,original_14,300.tiff,1,default_51
19,6108.0,4536.0,2.2508676,0.0,False,1.0,0.1652766317129135,human_correct_label,14598,1,original_14,300.tiff,1,default_51
20,6095.0,1031.0,2.2447333,0.0,False,1.0,0.1650671511888504,human_correct_label,14639,1,original_14,300.tiff,1,default_51
21,5457.0,1115.0,2.7691312,0.0,False,1.0,0.1647983193397522,human_correct_label,14633,1,original_14,300.tiff,1,default_51
22,771.0,3501.0,2.5027008,0.0,False,1.0,0.1646527349948883,human_correct_label,14501,1,original_14,300.tiff,1,default_51
23,5794.0,2066.0,2.2586558,0.0,False,1.0,0.16306544840335846,human_rejected_label,14694,2,original_14,300.tiff,1,default_51
24,4911.0,1573.0,2.31796,0.0,False,1.0,0.1630316972732544,human_rejected_label,14680,2,original_14,300.tiff,1,default_51
25,2669.0,2066.0,2.7775822,0.0,False,1.0,0.16205275058746338,human_correct_label,14526,1,original_14,300.tiff,1,default_51
26,1528.0,2381.0,2.5894663,0.0,False,1.0,0.1619098037481308,human_correct_label,14490,1,original_14,300.tiff,1,default_51
27,3478.0,1428.0,2.3962255,0.0,False,1.0,0.16060668230056763,human_correct_label,14560,1,original_14,300.tiff,1,default_51
28,214.0,1636.0,2.2593923,0.0,False,1.0,0.16007578372955322,human_correct_label,14476,1,original_14,300.tiff,1,default_51
29,6050.0,1139.0,2.3671012,0.0,False,1.0,0.1596328467130661,human_correct_label,14682,1,original_14,300.tiff,1,default_51
0,5197.0,3085.0,1.6775353,0.0,False,1.0,0.19470728933811188,human_correct_label,14609,1,original_14,300.tiff,1,gray_bbox
1,3397.0,2723.0,2.73448,0.0,False,1.0,0.185835063457489,human_correct_label,14582,1,original_14,300.tiff,1,gray_bbox
2,5361.0,1173.0,2.1963465,0.0,False,1.0,0.18114757537841797,human_correct_label,14632,1,original_14,300.tiff,1,gray_bbox
3,1477.0,4342.0,2.2285357,0.0,False,1.0,0.18078158795833588,human_correct_label,14503,1,original_14,300.tiff,1,gray_bbox
4,5871.0,3552.0,1.664826,0.0,False,1.0,0.1807204782962799,human_correct_label,14607,1,original_14,300.tiff,1,gray_bbox
5,5402.0,1846.0,2.4563556,0.0,False,1.0,0.17977599799633026,human_correct_label,14623,1,original_14,300.tiff,1,gray_bbox
6,1669.0,1587.0,1.909717,0.0,False,1.0,0.1787765473127365,human_correct_label,14539,1,original_14,300.tiff,1,gray_bbox
7,4629.0,3193.0,1.5642011,0.0,False,1.0,0.1782892644405365,human_correct_label,14586,1,original_14,300.tiff,1,gray_bbox
8,936.0,4142.0,1.7879457,0.0,False,1.0,0.17742952704429626,human_correct_label,14502,1,original_14,300.tiff,1,gray_bbox
9,172.0,1719.0,1.5382568,0.0,False,1.0,0.17470629513263702,human_correct_label,14477,1,original_14,300.tiff,1,gray_bbox
10,3483.0,1172.0,1.7743855,0.0,False,1.0,0.17172499001026154,human_correct_label,14563,1,original_14,300.tiff,1,gray_bbox
11,4789.0,598.0,1.8143104,0.0,False,1.0,0.17129014432430267,human_correct_label,14642,1,original_14,300.tiff,1,gray_bbox
12,3308.0,1071.0,1.6250868,0.0,False,1.0,0.1709446907043457,human_correct_label,14559,1,original_14,300.tiff,1,gray_bbox
13,4481.0,2805.0,1.7360047,0.0,False,1.0,0.16669563949108124,human_correct_label,14580,1,original_14,300.tiff,1,gray_bbox
14,5225.0,647.0,1.5585914,0.0,False,1.0,0.166066512465477,human_correct_label,14634,1,original_14,300.tiff,1,gray_bbox
15,5719.0,3811.0,2.1065164,0.0,False,1.0,0.16554370522499084,human_correct_label,14605,1,original_14,300.tiff,1,gray_bbox
16,5457.0,1113.0,2.0318694,0.0,False,1.0,0.1647983342409134,human_correct_label,14633,1,original_14,300.tiff,1,gray_bbox
17,770.0,3498.0,1.7976091,0.0,False,1.0,0.16412881016731262,human_correct_label,14501,1,original_14,300.tiff,1,gray_bbox
18,1528.0,2378.0,1.9317456,0.0,False,1.0,0.1619098037481308,human_correct_label,14490,1,original_14,300.tiff,1,gray_bbox
19,5793.0,2063.0,1.8656896,0.0,False,1.0,0.1616915911436081,human_rejected_label,14694,2,original_14,300.tiff,1,gray_bbox
20,2668.0,2063.0,1.8891388,0.0,False,1.0,0.16141380369663239,human_correct_label,14526,1,original_14,300.tiff,1,gray_bbox
21,6049.0,1136.0,1.5693154,0.0,False,1.0,0.1596328467130661,human_correct_label,14682,1,original_14,300.tiff,1,gray_bbox
22,2745.0,2166.0,1.6247933,0.0,False,1.0,0.15951818227767944,human_correct_label,14525,1,original_14,300.tiff,1,gray_bbox
23,2703.0,4071.0,1.6598585,0.0,False,1.0,0.15933769941329956,human_correct_label,14517,1,original_14,300.tiff,1,gray_bbox
24,3634.0,2337.0,1.6212089,0.0,False,1.0,0.15921172499656677,human_correct_label,14585,1,original_14,300.tiff,1,gray_bbox
25,4787.0,4639.0,1.6446849,0.0,False,1.0,0.1584562510251999,human_correct_label,14715,1,original_14,300.tiff,1,gray_bbox
26,4614.0,2436.0,1.9967122,0.0,False,1.0,0.15843838453292847,human_correct_label,14577,1,original_14,300.tiff,1,gray_bbox
27,33.0,4731.0,1.6390802,0.0,False,1.0,0.15760821104049683,human_correct_label,14511,1,original_14,300.tiff,1,gray_bbox
28,216.0,479.0,1.8191359,0.0,False,1.0,0.15736210346221924,human_correct_label,14459,1,original_14,300.tiff,1,gray_bbox
29,603.0,2977.0,1.9734311,0.0,False,1.0,0.1570916324853897,human_correct_label,14493,1,original_14,300.tiff,1,gray_bbox
0,5195.0,3085.0,1.4988072,0.0,False,1.0,0.19470728933811188,human_correct_label,14609,1,original_14,300.tiff,1,hem_bbox
1,3395.0,2723.0,2.0199628,0.0,False,1.0,0.1866687834262848,human_correct_label,14582,1,original_14,300.tiff,1,hem_bbox
2,5359.0,1173.0,1.420959,0.0,False,1.0,0.18114756047725677,human_correct_label,14632,1,original_14,300.tiff,1,hem_bbox
3,5872.0,3553.0,1.1369871,0.0,False,1.0,0.1807204633951187,human_correct_label,14607,1,original_14,300.tiff,1,hem_bbox
4,1476.0,4342.0,1.3954227,0.0,False,1.0,0.18047715723514557,human_correct_label,14503,1,original_14,300.tiff,1,hem_bbox
5,5402.0,1846.0,1.7000182,0.0,False,1.0,0.17977599799633026,human_correct_label,14623,1,original_14,300.tiff,1,hem_bbox
6,1669.0,1587.0,1.4945339,0.0,False,1.0,0.1787765473127365,human_correct_label,14539,1,original_14,300.tiff,1,hem_bbox
7,3481.0,1172.0,1.0998633,0.0,False,1.0,0.17172497510910034,human_correct_label,14563,1,original_14,300.tiff,1,hem_bbox
8,3308.0,1073.0,1.124524,0.0,False,1.0,0.17148460447788239,human_correct_label,14559,1,original_14,300.tiff,1,hem_bbox
9,4788.0,598.0,1.3539459,0.0,False,1.0,0.17129012942314148,human_correct_label,14642,1,original_14,300.tiff,1,hem_bbox
10,5224.0,647.0,1.1293092,0.0,False,1.0,0.16599194705486298,human_correct_label,14634,1,original_14,300.tiff,1,hem_bbox
11,5718.0,3810.0,1.3417149,0.0,False,1.0,0.16554370522499084,human_correct_label,14605,1,original_14,300.tiff,1,hem_bbox
12,5453.0,1112.0,1.5233439,0.0,False,1.0,0.16479834914207458,human_correct_label,14633,1,original_14,300.tiff,1,hem_bbox
13,769.0,3497.0,1.1043935,0.0,False,1.0,0.16391944885253906,human_correct_label,14501,1,original_14,300.tiff,1,hem_bbox
14,1529.0,2377.0,1.3367866,0.0,False,1.0,0.1619098037481308,human_correct_label,14490,1,original_14,300.tiff,1,hem_bbox
15,5792.0,2063.0,1.2082238,0.0,False,1.0,0.1616915911436081,human_rejected_label,14694,2,original_14,300.tiff,1,hem_bbox
16,2665.0,2061.0,1.3873136,0.0,False,1.0,0.16130253672599792,human_correct_label,14526,1,original_14,300.tiff,1,hem_bbox
17,3470.0,1426.0,1.0937657,0.0,False,1.0,0.16060668230056763,human_correct_label,14560,1,original_14,300.tiff,1,hem_bbox
18,4612.0,2436.0,1.5296745,0.0,False,1.0,0.1588200181722641,human_correct_label,14577,1,original_14,300.tiff,1,hem_bbox
19,215.0,479.0,1.3534251,0.0,False,1.0,0.15736210346221924,human_correct_label,14459,1,original_14,300.tiff,1,hem_bbox
20,599.0,2977.0,1.3503036,0.0,False,1.0,0.15724721550941467,human_correct_label,14493,1,original_14,300.tiff,1,hem_bbox
21,5420.0,1367.0,1.1776198,0.0,False,1.0,0.1570325493812561,human_rejected_label,14681,2,original_14,300.tiff,1,hem_bbox
22,4297.0,4257.0,1.4368532,0.0,False,1.0,0.15599983930587769,human_correct_label,14593,1,original_14,300.tiff,1,hem_bbox
23,5763.0,772.0,1.1242316,0.0,False,1.0,0.15591706335544586,human_rejected_label,14636,2,original_14,300.tiff,1,hem_bbox
24,4919.0,2409.0,1.5995231,0.0,False,1.0,0.15564969182014465,human_correct_label,14618,1,original_14,300.tiff,1,hem_bbox
25,3418.0,2274.0,1.2592131,0.0,False,1.0,0.15538106858730316,human_correct_label,14575,1,original_14,300.tiff,1,hem_bbox
26,5974.0,884.0,1.5311202,0.0,False,1.0,0.15515726804733276,human_correct_label,14638,1,original_14,300.tiff,1,hem_bbox
27,5903.0,1537.0,1.1508561,0.0,False,1.0,0.154978409409523,human_correct_label,14630,1,original_14,300.tiff,1,hem_bbox
28,2654.0,2443.0,1.114817,0.0,False,1.0,0.1530429869890213,non_human_findings,-1,0,original_14,300.tiff,1,hem_bbox
29,2947.0,4653.0,1.088824,0.0,False,1.0,0.15288417041301727,human_correct_label,14514,1,original_14,300.tiff,1,hem_bbox
0,5204.0,3078.0,3.6900394,0.0,False,1.0,0.19470728933811188,human_correct_label,14609,1,original_14,300.tiff,2,default_51
1,3394.0,2725.0,4.511125,0.0,False,1.0,0.1871684193611145,human_correct_label,14582,1,original_14,300.tiff,2,default_51
2,4207.0,1385.0,4.967582,0.0,False,1.0,0.18282127380371094,human_correct_label,14561,1,original_14,300.tiff,2,default_51
3,5360.0,1174.0,3.7365663,0.0,False,1.0,0.18114756047725677,human_correct_label,14632,1,original_14,300.tiff,2,default_51
4,5862.0,3549.0,4.758477,0.0,False,1.0,0.1807204633951187,human_correct_label,14607,1,original_14,300.tiff,2,default_51
5,1475.0,4342.0,3.6289644,0.0,False,1.0,0.18034133315086365,human_correct_label,14503,1,original_14,300.tiff,2,default_51
6,5398.0,1847.0,4.0480547,0.0,False,1.0,0.17965203523635864,human_correct_label,14623,1,original_14,300.tiff,2,default_51
7,4624.0,3195.0,3.3710268,0.0,False,1.0,0.17730532586574554,human_correct_label,14586,1,original_14,300.tiff,2,default_51
8,935.0,4143.0,3.2201152,0.0,False,1.0,0.17730286717414856,human_correct_label,14502,1,original_14,300.tiff,2,default_51
9,6446.0,622.0,3.220967,0.0,False,1.0,0.17594537138938904,human_rejected_label,14648,2,original_14,300.tiff,2,default_51
10,5891.0,919.0,3.9582014,0.0,False,1.0,0.17550310492515564,human_correct_label,14637,1,original_14,300.tiff,2,default_51
11,170.0,1724.0,4.5549326,0.0,False,1.0,0.17470629513263702,human_correct_label,14477,1,original_14,300.tiff,2,default_51
12,1677.0,812.0,3.3891697,0.0,False,1.0,0.1728065013885498,human_correct_label,14545,1,original_14,300.tiff,2,default_51
13,5651.0,4206.0,4.369074,0.0,False,1.0,0.1724788397550583,human_correct_label,14600,1,original_14,300.tiff,2,default_51
14,3485.0,1170.0,3.9711716,0.0,False,1.0,0.17161090672016144,human_correct_label,14563,1,original_14,300.tiff,2,default_51
15,3310.0,1069.0,3.2791204,0.0,False,1.0,0.1715032458305359,human_correct_label,14559,1,original_14,300.tiff,2,default_51
16,4790.0,589.0,3.2962348,0.0,False,1.0,0.17129012942314148,human_correct_label,14642,1,original_14,300.tiff,2,default_51
17,3300.0,2630.0,3.8725226,0.0,False,1.0,0.1688164919614792,human_correct_label,14583,1,original_14,300.tiff,2,default_51
18,4480.0,2804.0,3.9188237,0.0,False,1.0,0.16669563949108124,human_correct_label,14580,1,original_14,300.tiff,2,default_51
19,4339.0,779.0,3.9915786,0.0,False,1.0,0.16648538410663605,human_rejected_label,14566,2,original_14,300.tiff,2,default_51
20,5716.0,3812.0,3.6089451,0.0,False,1.0,0.16554370522499084,human_correct_label,14605,1,original_14,300.tiff,2,default_51
21,6106.0,4534.0,3.6750274,0.0,False,1.0,0.1652766317129135,human_correct_label,14598,1,original_14,300.tiff,2,default_51
22,6092.0,1032.0,3.4950707,0.0,False,1.0,0.1650671511888504,human_correct_label,14639,1,original_14,300.tiff,2,default_51
23,5454.0,1113.0,4.0261984,0.0,False,1.0,0.16479834914207458,human_correct_label,14633,1,original_14,300.tiff,2,default_51
24,770.0,3499.0,3.4056141,0.0,False,1.0,0.16412879526615143,human_correct_label,14501,1,original_14,300.tiff,2,default_51
25,4907.0,1574.0,4.1156693,0.0,False,1.0,0.1630316823720932,human_rejected_label,14680,2,original_14,300.tiff,2,default_51
26,1523.0,2378.0,3.5326674,0.0,False,1.0,0.1619098037481308,human_correct_label,14490,1,original_14,300.tiff,2,default_51
27,2259.0,3892.0,3.3260224,0.0,False,1.0,0.16171972453594208,human_correct_label,14518,1,original_14,300.tiff,2,default_51
28,1799.0,2549.0,3.2413614,0.0,False,1.0,0.16124296188354492,human_correct_label,14534,1,original_14,300.tiff,2,default_51
