file_name,condition,rank,cx,cy,od,nb_bucket,audit_bucket,nb_matched_ann,audit_matched_ann,matched_contested_mitosis,nearest_mitotic_px,nearest_lookalike_px,n_mitotic_within_r,n_lookalike_within_r,dist_to_click_px,radius_px
013.tiff,gray_bbox,0,3119.0,1379.0,0.2264803349971771,human_correct_label,human_correct_label,268,268,True,5.0990195135927845,1643.3663620751156,1,0,2044.8973079350465,33.13877952755905
013.tiff,gray_bbox,1,5010.0,4566.0,0.2189269065856933,human_correct_label,human_correct_label,259,259,True,1.4142135623730951,424.4490546579177,1,0,3714.4346810786697,33.13877952755905
013.tiff,gray_bbox,2,459.0,4106.0,0.2160908430814743,human_rejected_label,human_rejected_label,255,255,False,1419.3325896350016,4.47213595499958,0,1,1764.943625162005,33.13877952755905
013.tiff,gray_bbox,3,3728.0,5365.0,0.2032272964715957,human_correct_label,human_correct_label,263,263,False,3.1622776601683795,781.9987212265759,1,0,3215.950870271497,33.13877952755905
013.tiff,gray_bbox,4,2535.0,154.0,0.1941522806882858,human_correct_label,human_correct_label,240,240,True,2.0,2427.7438085597087,1,0,2829.9247339814533,33.13877952755905
013.tiff,gray_bbox,5,5264.0,3972.0,0.1932412683963775,human_correct_label,human_correct_label,260,260,False,9.486832980505138,1060.7021259524279,1,0,3723.605376513467,33.13877952755905
013.tiff,gray_bbox,6,168.0,664.0,0.1885239779949188,human_rejected_label,human_rejected_label,269,269,False,1484.3237517469024,7.280109889280518,0,1,2684.1335659761794,33.13877952755905
013.tiff,gray_bbox,7,7032.0,4601.0,0.1882115304470062,non_human_findings,non_human_findings,-1,-1,False,848.648926235107,1003.735522934204,0,0,5599.221731633781,33.13877952755905
013.tiff,gray_bbox,8,5246.0,1970.0,0.1844878196716308,human_correct_label,human_correct_label,246,246,False,3.1622776601683795,599.521475845528,1,0,3646.5294459252623,33.13877952755905
013.tiff,gray_bbox,9,5572.0,5241.0,0.1814485788345337,human_rejected_label,human_rejected_label,266,266,False,878.4628620493868,3.605551275463989,0,1,4536.45720799833,33.13877952755905
013.tiff,gray_bbox,10,6667.0,4960.0,0.1812552213668823,non_human_findings,non_human_findings,-1,-1,False,1190.998320737691,510.69462499619084,0,0,5383.089261752957,33.13877952755905
013.tiff,gray_bbox,11,4901.0,4449.0,0.1715365350246429,non_human_findings,non_human_findings,-1,-1,False,159.86244086714052,540.8040310500653,0,0,3564.298668742562,33.13877952755905
013.tiff,gray_bbox,12,5325.0,2230.0,0.1694612652063369,human_correct_label,human_correct_label,247,247,True,4.123105625617661,354.5941341872423,1,0,3669.6574772041054,33.13877952755905
013.tiff,gray_bbox,13,6809.0,4130.0,0.1688717156648636,non_human_findings,non_human_findings,-1,-1,False,351.20506830055854,1194.8309503858695,0,0,5254.537277439375,33.13877952755905
013.tiff,gray_bbox,14,6599.0,4847.0,0.1664013564586639,non_human_findings,non_human_findings,-1,-1,False,1090.8290425176624,508.01574778740866,0,0,5276.979912791027,33.13877952755905
013.tiff,gray_bbox,15,6371.0,2361.0,0.1658878177404403,human_rejected_label,human_rejected_label,270,270,False,1054.6743573255205,2.0615528128088303,0,1,4687.741567108836,33.13877952755905
013.tiff,gray_bbox,16,4628.0,2660.0,0.1645229011774063,human_correct_label,human_correct_label,250,250,False,2.23606797749979,599.9416638307428,1,0,2924.914528665752,33.13877952755905
013.tiff,gray_bbox,17,5964.0,4910.0,0.1620072573423385,non_human_findings,non_human_findings,-1,-1,False,1013.5255300188545,336.7283771825594,0,0,4721.749358023994,33.13877952755905
013.tiff,gray_bbox,18,6750.0,4210.0,0.1584653109312057,non_human_findings,non_human_findings,-1,-1,False,436.80888269356427,1095.9242674564698,0,0,5217.413247961101,33.13877952755905
013.tiff,gray_bbox,19,6005.0,4499.0,0.1584530770778656,non_human_findings,non_human_findings,-1,-1,False,912.1074498106021,682.9611994835432,0,0,4596.74547914065,33.13877952755905
013.tiff,gray_bbox,20,6009.0,4869.0,0.1575870811939239,non_human_findings,non_human_findings,-1,-1,False,1043.2736937160832,341.1627177755506,0,0,4744.835613590844,33.13877952755905
013.tiff,gray_bbox,21,1884.0,4759.0,0.1571250259876251,non_human_findings,non_human_findings,-1,-1,False,1406.2805552236011,644.6495171796843,0,0,1905.9590761608708,33.13877952755905
013.tiff,gray_bbox,22,2604.0,3908.0,0.157116025686264,non_human_findings,non_human_findings,-1,-1,False,467.9700845139569,351.80108015752313,0,0,1376.7516115843118,33.13877952755905
013.tiff,gray_bbox,23,6687.0,5393.0,0.1570819914340973,non_human_findings,non_human_findings,-1,-1,False,1619.5530247571396,546.5418556707253,0,0,5584.044501971667,33.13877952755905
013.tiff,gray_bbox,24,3999.0,2382.0,0.1570091843605041,non_human_findings,non_human_findings,-1,-1,False,685.4618880725609,1142.4228639168598,0,0,2338.581193801062,33.13877952755905
013.tiff,gray_bbox,25,6823.0,3775.0,0.1557410657405853,human_correct_label,human_correct_label,254,254,False,4.47213595499958,1484.6205744229735,1,0,5194.050923893604,33.13877952755905
013.tiff,gray_bbox,26,3583.0,4643.0,0.1555982828140258,non_human_findings,non_human_findings,-1,-1,False,733.2782555074165,592.8794143837346,0,0,2585.2761941425138,33.13877952755905
013.tiff,gray_bbox,27,3071.0,4942.0,0.155300959944725,human_rejected_label,human_rejected_label,264,264,False,729.006172813372,2.8284271247461903,0,1,2486.540166576844,33.13877952755905
013.tiff,gray_bbox,28,1516.0,433.0,0.155266523361206,non_human_findings,non_human_findings,-1,-1,False,1058.433748517119,1374.2146848291209,0,0,2435.7380811573316,33.13877952755905
013.tiff,gray_bbox,29,6254.0,4993.0,0.1530571281909942,non_human_findings,non_human_findings,-1,-1,False,1314.622759577819,172.40939649566667,0,0,5019.298755802448,33.13877952755905
013.tiff,hem_bbox,0,3118.0,1379.0,0.2264803200960159,human_correct_label,human_correct_label,268,268,True,5.0,1643.3258958587612,1,0,2044.2084042484514,33.13877952755905
013.tiff,hem_bbox,1,5009.0,4566.0,0.2189269065856933,human_correct_label,human_correct_label,259,259,True,2.23606797749979,424.3229901855425,1,0,3713.546283540842,33.13877952755905
013.tiff,hem_bbox,2,458.0,4106.0,0.2160908579826355,human_rejected_label,human_rejected_label,255,255,False,1419.9218288342495,3.605551275463989,0,1,1765.6525705812,33.13877952755905
013.tiff,hem_bbox,3,3733.0,5358.0,0.2032272964715957,human_correct_label,human_correct_label,263,263,False,7.211102550927978,782.4908945157125,1,0,3213.648705132532,33.13877952755905
013.tiff,hem_bbox,4,2534.0,154.0,0.194152295589447,human_correct_label,human_correct_label,240,240,True,3.0,2426.765954928493,1,0,2829.6333684772662,33.13877952755905
013.tiff,hem_bbox,5,5262.0,3972.0,0.1932412683963775,human_correct_label,human_correct_label,260,260,False,10.295630140987,1060.1231060589143,1,0,3721.6965217491875,33.13877952755905
013.tiff,hem_bbox,6,7031.0,4601.0,0.1882115304470062,non_human_findings,non_human_findings,-1,-1,False,848.4008486558697,1002.9017898079552,0,0,5598.271251020265,33.13877952755905
013.tiff,hem_bbox,7,5245.0,1970.0,0.1844878196716308,human_correct_label,human_correct_label,246,246,False,2.23606797749979,599.4806085270816,1,0,3645.5597649743722,33.13877952755905
013.tiff,hem_bbox,8,5571.0,5241.0,0.1814485639333725,human_rejected_label,human_rejected_label,266,266,False,877.8245838434921,4.242640687119285,0,1,4535.605913216006,33.13877952755905
013.tiff,hem_bbox,9,6666.0,4960.0,0.1812552064657211,non_human_findings,non_human_findings,-1,-1,False,1191.1280367785823,509.77053661426925,0,0,5382.168429174249,33.13877952755905
013.tiff,hem_bbox,10,4898.0,4448.0,0.1715189963579177,non_human_findings,non_human_findings,-1,-1,False,162.65915283192643,542.1116121242931,0,0,3561.1673647836324,33.13877952755905
013.tiff,hem_bbox,11,5324.0,2230.0,0.1694612801074981,human_correct_label,human_correct_label,247,247,True,4.0,354.3021309560528,1,0,3668.6723756694328,33.13877952755905
013.tiff,hem_bbox,12,6807.0,4129.0,0.1688717156648636,non_human_findings,non_human_findings,-1,-1,False,350.2798880895105,1194.6631324352484,0,0,5252.354995618632,33.13877952755905
013.tiff,hem_bbox,13,6598.0,4847.0,0.1664013564586639,non_human_findings,non_human_findings,-1,-1,False,1091.032996751244,507.2208591925218,0,0,5276.05344931228,33.13877952755905
013.tiff,hem_bbox,14,6370.0,2360.0,0.1658878177404403,human_rejected_label,human_rejected_label,270,270,False,1053.56157864645,1.8027756377319946,0,1,4686.854062161527,33.13877952755905
013.tiff,hem_bbox,15,6036.0,727.0,0.1657304763793945,human_correct_label,human_correct_label,241,241,False,5.830951894845301,1668.0765120341453,1,0,4823.715580338459,33.13877952755905
013.tiff,hem_bbox,16,4627.0,2660.0,0.1645229011774063,human_correct_label,human_correct_label,250,250,False,1.4142135623730951,600.9301124090887,1,0,2923.9168934838076,33.13877952755905
013.tiff,hem_bbox,17,5963.0,4910.0,0.1620072573423385,non_human_findings,non_human_findings,-1,-1,False,1012.5853050484192,337.4151745253909,0,0,4720.848440693685,33.13877952755905
013.tiff,hem_bbox,18,6749.0,4210.0,0.1584653109312057,non_human_findings,non_human_findings,-1,-1,False,436.972539182956,1095.4181849869026,0,0,5216.447258431738,33.13877952755905
013.tiff,hem_bbox,19,6004.0,4499.0,0.1584530770778656,non_human_findings,non_human_findings,-1,-1,False,911.2985240852747,683.2400749370605,0,0,4595.811136241349,33.13877952755905
013.tiff,hem_bbox,20,6008.0,4869.0,0.1575870811939239,non_human_findings,non_human_findings,-1,-1,False,1042.317130243958,341.7089404741995,0,0,4743.929594755808,33.13877952755905
013.tiff,hem_bbox,21,6686.0,5393.0,0.1571295857429504,non_human_findings,non_human_findings,-1,-1,False,1619.6360702330633,545.6418239101545,0,0,5583.153230926051,33.13877952755905
013.tiff,hem_bbox,22,1882.0,4759.0,0.1571250259876251,non_human_findings,non_human_findings,-1,-1,False,1407.959161339561,645.0310070066399,0,0,1905.7775316127536,33.13877952755905
013.tiff,hem_bbox,23,2603.0,3908.0,0.157116025686264,non_human_findings,non_human_findings,-1,-1,False,468.95308933836867,351.31894341182345,0,0,1376.1024671150037,33.13877952755905
013.tiff,hem_bbox,24,3999.0,2382.0,0.1570091843605041,non_human_findings,non_human_findings,-1,-1,False,685.4618880725609,1142.4228639168598,0,0,2338.581193801062,33.13877952755905
013.tiff,hem_bbox,25,6821.0,3775.0,0.1557410657405853,human_correct_label,human_correct_label,254,254,False,4.0,1484.0101920135185,1,0,5192.082144958803,33.13877952755905
013.tiff,hem_bbox,26,3071.0,4942.0,0.155300959944725,human_rejected_label,human_rejected_label,264,264,False,729.006172813372,2.8284271247461903,0,1,2486.540166576844,33.13877952755905
013.tiff,hem_bbox,27,1515.0,433.0,0.1552665382623672,non_human_findings,non_human_findings,-1,-1,False,1059.3984141955282,1373.228677242068,0,0,2435.8179324407643,33.13877952755905
013.tiff,hem_bbox,28,3582.0,4642.0,0.1548675596714019,non_human_findings,non_human_findings,-1,-1,False,734.4555806854489,591.486263576763,0,0,2583.8624189379743,33.13877952755905
013.tiff,hem_bbox,29,6252.0,4993.0,0.1530571281909942,non_human_findings,non_human_findings,-1,-1,False,1312.731884277974,171.73526137634053,0,0,5017.488216229312,33.13877952755905
094.tiff,default_51,0,6295.0,1824.0,0.1586642265319824,human_rejected_label,human_rejected_label,2545,2545,False,123.36936410632909,3.1622776601683795,0,1,978.5402393361246,32.63031496062992
094.tiff,default_51,1,4103.0,956.0,0.1441377103328704,human_rejected_label,human_rejected_label,2508,2508,False,307.4166553718259,2.8284271247461903,0,1,1473.8157958171028,32.63031496062992
094.tiff,default_51,2,5789.0,3475.0,0.1386916488409042,human_correct_label,human_correct_label,2601,2601,True,4.123105625617661,202.1410398706804,1,0,2308.3868826520393,32.63031496062992
094.tiff,default_51,3,4262.0,1740.0,0.1355582028627395,human_rejected_label,human_rejected_label,2533,2533,False,218.81956036881164,3.0,0,1,1414.4426464158948,32.63031496062992
094.tiff,default_51,4,3999.0,1726.0,0.1332719027996063,human_correct_label,human_correct_label,2532,2532,True,2.23606797749979,260.37665025881256,1,0,1654.3956600523347,32.63031496062992
094.tiff,default_51,5,4380.0,3117.0,0.1316326260566711,human_rejected_label,human_rejected_label,2571,2571,False,573.2608481311104,7.0710678118654755,0,1,2269.828407611465,32.63031496062992
094.tiff,default_51,6,1337.0,929.0,0.1301470547914505,human_correct_label,human_correct_label,2483,2483,False,1.4142135623730951,395.8408771210977,1,0,4230.334502140463,32.63031496062992
094.tiff,default_51,7,3866.0,4397.0,0.1299970299005508,human_correct_label,human_correct_label,2619,2619,True,4.242640687119285,450.6939094329987,1,0,3637.5262198367727,32.63031496062992
094.tiff,default_51,8,7080.0,3344.0,0.1289403587579727,human_rejected_label,human_rejected_label,2608,2608,False,103.73041983911952,2.0,0,1,2646.12093450016,32.63031496062992
094.tiff,default_51,9,4600.0,1731.0,0.1283135414123535,human_correct_label,human_correct_label,2543,2543,False,1.0,341.11874765248535,1,0,1107.8849218217567,32.63031496062992
094.tiff,default_51,10,2192.0,4397.0,0.1282739043235778,human_correct_label,human_correct_label,2614,2614,True,2.23606797749979,206.11889772653063,1,0,4658.903841033854,32.63031496062992
094.tiff,default_51,11,5187.0,5051.0,0.1280814558267593,human_correct_label,human_correct_label,2644,2644,False,4.242640687119285,367.87090126836614,1,0,3890.9199426356745,32.63031496062992
094.tiff,default_51,12,5018.0,5024.0,0.1280437707901001,human_correct_label,human_correct_label,2643,2643,True,4.0,306.04615664961386,1,0,3884.0030895971236,32.63031496062992
094.tiff,default_51,13,4766.0,4390.0,0.1279759407043457,human_correct_label,human_correct_label,2622,2622,True,3.605551275463989,245.8114114519503,1,0,3308.68251725668,32.63031496062992
094.tiff,default_51,14,5145.0,3971.0,0.1276294887065887,human_correct_label,human_correct_label,2630,2630,True,3.605551275463989,170.02646852769718,1,0,2823.663223544904,32.63031496062992
094.tiff,default_51,15,5804.0,4212.0,0.1276135891675949,human_correct_label,human_correct_label,2626,2626,True,3.0,151.64761785138597,1,0,3043.7956567417596,32.63031496062992
094.tiff,default_51,16,1667.0,3723.0,0.1265630275011062,human_correct_label,human_correct_label,2588,2588,False,0.0,168.00297616411441,1,0,4651.0723494695285,32.63031496062992
094.tiff,default_51,17,5378.0,4825.0,0.1264086365699768,human_correct_label,human_correct_label,2645,2645,True,0.0,124.19742348374221,1,0,3651.53844290321,32.63031496062992
094.tiff,default_51,18,6280.0,1267.0,0.1256546676158905,human_correct_label,human_correct_label,2518,2518,False,5.830951894845301,169.54350474140847,1,0,725.4798412085618,32.63031496062992
094.tiff,default_51,19,5445.0,4761.0,0.1254645437002182,human_correct_label,human_correct_label,2646,2646,True,2.8284271247461903,64.89992295835181,1,0,3584.845045465703,32.63031496062992
094.tiff,default_51,20,6139.0,4591.0,0.1247763559222221,non_human_findings,non_human_findings,-1,-1,False,508.08365452944855,625.0159997952053,0,0,3461.7640011993885,32.63031496062992
094.tiff,default_51,21,506.0,737.0,0.12464639544487,human_correct_label,human_correct_label,2487,2487,False,2.23606797749979,480.08436758553177,1,0,5073.2038200726765,32.63031496062992
094.tiff,default_51,22,5297.0,2754.0,0.1246099472045898,human_rejected_label,human_rejected_label,2567,2567,False,532.2800015029684,1.4142135623730951,0,1,1597.7937914511997,32.63031496062992
094.tiff,default_51,23,1173.0,753.0,0.1242610067129135,human_correct_label,human_correct_label,2484,2484,True,2.23606797749979,187.13097017864254,1,0,4407.538315204985,32.63031496062992
094.tiff,default_51,24,3410.0,1716.0,0.123299703001976,human_correct_label,human_correct_label,2530,2530,False,5.385164807134504,184.83776670366908,1,0,2216.2905946648784,32.63031496062992
094.tiff,default_51,25,2528.0,1124.0,0.1231229081749916,human_rejected_label,human_rejected_label,2501,2501,False,220.05681084665386,3.1622776601683795,0,1,3032.480832585756,32.63031496062992
094.tiff,default_51,26,4367.0,4297.0,0.1225004941225051,human_rejected_label,human_rejected_label,2620,2620,False,406.3213014352066,1.4142135623730951,0,1,3339.372695582211,32.63031496062992
094.tiff,default_51,27,5756.0,1255.0,0.1220690160989761,human_correct_label,human_correct_label,2514,2514,False,2.23606797749979,217.66488003350472,1,0,210.58252539087852,32.63031496062992
094.tiff,default_51,28,503.0,678.0,0.1213009878993034,human_correct_label,human_correct_label,2488,2488,True,5.0990195135927845,487.7632622492186,1,0,5081.6580955432255,32.63031496062992
094.tiff,default_51,29,1734.0,3854.0,0.1212688237428665,human_correct_label,human_correct_label,2587,2587,True,4.123105625617661,269.53478439711637,1,0,4668.966909285179,32.63031496062992
094.tiff,gray_bbox,0,6294.0,1822.0,0.1586642116308212,human_rejected_label,human_rejected_label,2545,2545,False,123.01625908797584,5.385164807134504,0,1,976.469149538274,32.63031496062992
094.tiff,gray_bbox,1,4101.0,956.0,0.1441377252340316,human_rejected_label,human_rejected_label,2508,2508,False,305.83165303807255,2.0,0,1,1475.7930071659778,32.63031496062992
094.tiff,gray_bbox,2,5787.0,3474.0,0.1386916637420654,human_correct_label,human_correct_label,2601,2601,True,6.0,204.37710243566914,1,0,2307.1941834184654,32.63031496062992
094.tiff,gray_bbox,3,4260.0,1740.0,0.1355581879615783,human_rejected_label,human_rejected_label,2533,2533,False,217.55459085020476,1.0,0,1,1416.278221254567,32.63031496062992
094.tiff,gray_bbox,4,3997.0,1726.0,0.1332719027996063,human_correct_label,human_correct_label,2532,2532,True,1.0,262.37377917772193,1,0,1656.2828864659564,32.63031496062992
094.tiff,gray_bbox,5,4378.0,3118.0,0.1316326409578323,human_rejected_label,human_rejected_label,2571,2571,False,575.3511970961736,5.0,0,1,2271.722694344536,32.63031496062992
094.tiff,gray_bbox,6,1335.0,929.0,0.1301470547914505,human_correct_label,human_correct_label,2483,2483,False,1.4142135623730951,394.06852196033117,1,0,4232.331036202154,32.63031496062992
094.tiff,gray_bbox,7,3864.0,4397.0,0.1299970299005508,human_correct_label,human_correct_label,2619,2619,True,3.1622776601683795,452.60247458448566,1,0,3638.4580525271967,32.63031496062992
094.tiff,gray_bbox,8,7078.0,3337.0,0.1289403438568115,human_rejected_label,human_rejected_label,2608,2608,False,106.21205204683694,7.0,0,1,2639.2432627554435,32.63031496062992
094.tiff,gray_bbox,9,4599.0,1727.0,0.1283135414123535,human_correct_label,human_correct_label,2543,2543,False,5.0990195135927845,340.24843864447047,1,0,1106.7619436897892,32.63031496062992
094.tiff,gray_bbox,10,2190.0,4398.0,0.1282738894224167,human_correct_label,human_correct_label,2614,2614,True,1.4142135623730951,206.71236053995418,1,0,4661.040656334162,32.63031496062992
094.tiff,gray_bbox,11,5185.0,5052.0,0.1280814558267593,human_correct_label,human_correct_label,2644,2644,False,4.123105625617661,370.1053903957628,1,0,3892.1075267777483,32.63031496062992
094.tiff,gray_bbox,12,5016.0,5024.0,0.1280437707901001,human_correct_label,human_correct_label,2643,2643,True,4.47213595499958,304.0826367946713,1,0,3884.282687961833,32.63031496062992
094.tiff,gray_bbox,13,4764.0,4389.0,0.1279759407043457,human_correct_label,human_correct_label,2622,2622,True,1.4142135623730951,247.78266686755956,1,0,3308.192406738157,32.63031496062992
094.tiff,gray_bbox,14,5143.0,3971.0,0.1276294887065887,human_correct_label,human_correct_label,2630,2630,True,2.23606797749979,172.02616080119907,1,0,2823.9578608754064,32.63031496062992
094.tiff,gray_bbox,15,5802.0,4211.0,0.1276135891675949,human_correct_label,human_correct_label,2626,2626,True,2.8284271247461903,149.56603892595405,1,0,3042.6391504744693,32.63031496062992
094.tiff,gray_bbox,16,1665.0,3723.0,0.1265630275011062,human_correct_label,human_correct_label,2588,2588,False,2.0,166.00301202086666,1,0,4652.746500724062,32.63031496062992
094.tiff,gray_bbox,17,5377.0,4825.0,0.126408651471138,human_correct_label,human_correct_label,2645,2645,True,1.0,125.1718818265508,1,0,3651.5884214955004,32.63031496062992
094.tiff,gray_bbox,18,6278.0,1267.0,0.1256546527147293,human_correct_label,human_correct_label,2518,2518,False,4.242640687119285,170.06175348972502,1,0,723.494989616376,32.63031496062992
094.tiff,gray_bbox,19,5443.0,4761.0,0.1254645437002182,human_correct_label,human_correct_label,2646,2646,True,2.0,66.57326790837296,1,0,3584.9097617652806,32.63031496062992
094.tiff,gray_bbox,20,6137.0,4591.0,0.1247062683105468,non_human_findings,non_human_findings,-1,-1,False,506.7672049373361,623.4621079103364,0,0,3461.430051293829,32.63031496062992
094.tiff,gray_bbox,21,505.0,737.0,0.12464639544487,human_correct_label,human_correct_label,2487,2487,False,1.4142135623730951,481.084192215874,1,0,5074.200035473572,32.63031496062992
094.tiff,gray_bbox,22,5295.0,2753.0,0.1246099472045898,human_rejected_label,human_rejected_label,2567,2567,False,530.182044207459,1.0,0,1,1597.138065415761,32.63031496062992
094.tiff,gray_bbox,23,1173.0,753.0,0.1242610067129135,human_correct_label,human_correct_label,2484,2484,True,2.23606797749979,187.13097017864254,1,0,4407.538315204985,32.63031496062992
094.tiff,gray_bbox,24,4365.0,4297.0,0.1225004866719245,human_rejected_label,human_rejected_label,2620,2620,False,408.27074350239695,3.1622776601683795,0,1,3340.087723398893,32.63031496062992
094.tiff,gray_bbox,25,2042.0,1791.0,0.1221784129738807,human_correct_label,human_correct_label,2527,2527,False,12.727922061357855,275.53039759707093,1,0,3571.0072808662826,32.63031496062992
094.tiff,gray_bbox,26,5755.0,1256.0,0.1220690086483955,human_correct_label,human_correct_label,2514,2514,False,2.23606797749979,218.58636736997119,1,0,210.02142747824567,32.63031496062992
094.tiff,gray_bbox,27,500.0,678.0,0.121300995349884,human_correct_label,human_correct_label,2488,2488,True,2.23606797749979,490.7341439109368,1,0,5084.643546995207,32.63031496062992
094.tiff,gray_bbox,28,1733.0,3851.0,0.1212688311934471,human_correct_label,human_correct_label,2587,2587,True,7.0,267.20217064986576,1,0,4668.067908674851,32.63031496062992
094.tiff,gray_bbox,29,2383.0,2838.0,0.120638333261013,human_correct_label,human_correct_label,2558,2558,False,1.0,579.1614628063577,1,0,3584.5402773577534,32.63031496062992
094.tiff,hem_bbox,0,6295.0,1819.0,0.1586642116308212,human_rejected_label,human_rejected_label,2545,2545,False,124.91997438360288,8.06225774829855,0,1,975.2466354722789,32.63031496062992
094.tiff,hem_bbox,1,4101.0,955.0,0.1441377252340316,human_rejected_label,human_rejected_label,2508,2508,False,306.44412214953644,3.0,0,1,1475.9437658664372,32.63031496062992
