file_name,image_id,tumor_type,seed_index,seed_ann_id,roi_h,roi_w,pad_px,match_radius_px,n_gt_mitotic_eval,n_band_mitoses,granularity_1_over_n,ann_id,cx,cy,dist_to_interior_px,dist_to_edge_px,exceeds_match_radius
300.tiff,300,canine cutaneous mast cell tumor,3,14615,4835,6447,25,29.609,180,3,0.005556,14551,1708.0,22.0,3.0,22.0,False
300.tiff,300,canine cutaneous mast cell tumor,4,14500,4835,6447,25,29.609,180,3,0.005556,14512,191.0,4831.0,22.0,3.0,False
300.tiff,300,canine cutaneous mast cell tumor,4,14500,4835,6447,25,29.609,180,3,0.005556,14550,1662.0,16.0,9.0,16.0,False
300.tiff,300,canine cutaneous mast cell tumor,4,14500,4835,6447,25,29.609,180,3,0.005556,14551,1708.0,22.0,3.0,22.0,False
301.tiff,301,canine cutaneous mast cell tumor,0,14969,4835,6447,25,29.609,217,2,0.004608,14779,6000.0,9.0,16.0,9.0,False
301.tiff,301,canine cutaneous mast cell tumor,0,14969,4835,6447,25,29.609,217,2,0.004608,15022,5878.0,4812.0,3.0,22.0,False
301.tiff,301,canine cutaneous mast cell tumor,1,14753,4835,6447,25,29.609,217,2,0.004608,14779,6000.0,9.0,16.0,9.0,False
301.tiff,301,canine cutaneous mast cell tumor,1,14753,4835,6447,25,29.609,217,2,0.004608,15022,5878.0,4812.0,3.0,22.0,False
301.tiff,301,canine cutaneous mast cell tumor,2,14823,4835,6447,25,29.609,217,2,0.004608,14779,6000.0,9.0,16.0,9.0,False
301.tiff,301,canine cutaneous mast cell tumor,2,14823,4835,6447,25,29.609,217,2,0.004608,15022,5878.0,4812.0,3.0,22.0,False
301.tiff,301,canine cutaneous mast cell tumor,3,14788,4835,6447,25,29.609,217,2,0.004608,14779,6000.0,9.0,16.0,9.0,False
301.tiff,301,canine cutaneous mast cell tumor,3,14788,4835,6447,25,29.609,217,2,0.004608,15022,5878.0,4812.0,3.0,22.0,False
301.tiff,301,canine cutaneous mast cell tumor,4,14817,4835,6447,25,29.609,217,2,0.004608,14779,6000.0,9.0,16.0,9.0,False
301.tiff,301,canine cutaneous mast cell tumor,4,14817,4835,6447,25,29.609,217,2,0.004608,15022,5878.0,4812.0,3.0,22.0,False
402.tiff,402,human neuroendocrine tumor,0,20254,5412,7215,25,33.139,104,1,0.009615,20275,3918.0,17.0,8.0,17.0,False
402.tiff,402,human neuroendocrine tumor,1,20258,5412,7215,25,33.139,104,1,0.009615,20275,3918.0,17.0,8.0,17.0,False
402.tiff,402,human neuroendocrine tumor,2,20242,5412,7215,25,33.139,104,1,0.009615,20275,3918.0,17.0,8.0,17.0,False
402.tiff,402,human neuroendocrine tumor,3,20182,5412,7215,25,33.139,104,1,0.009615,20275,3918.0,17.0,8.0,17.0,False
402.tiff,402,human neuroendocrine tumor,4,20180,5412,7215,25,33.139,104,1,0.009615,20275,3918.0,17.0,8.0,17.0,False
403.tiff,403,human neuroendocrine tumor,0,20334,5412,7215,25,33.06,52,1,0.019231,20384,1858.0,5389.0,3.0,22.0,False
403.tiff,403,human neuroendocrine tumor,1,20345,5412,7215,25,33.06,52,1,0.019231,20384,1858.0,5389.0,3.0,22.0,False
403.tiff,403,human neuroendocrine tumor,2,20356,5412,7215,25,33.06,52,1,0.019231,20384,1858.0,5389.0,3.0,22.0,False
403.tiff,403,human neuroendocrine tumor,3,20354,5412,7215,25,33.06,52,1,0.019231,20384,1858.0,5389.0,3.0,22.0,False
403.tiff,403,human neuroendocrine tumor,4,20333,5412,7215,25,33.06,52,1,0.019231,20384,1858.0,5389.0,3.0,22.0,False
459.tiff,459,canine soft tissue sarcoma,0,22441,4933,6577,25,30.222,130,0,0.007692,-1,,,,,False
459.tiff,459,canine soft tissue sarcoma,1,22446,4933,6577,25,30.222,130,0,0.007692,-1,,,,,False
459.tiff,459,canine soft tissue sarcoma,2,22306,4933,6577,25,30.222,130,0,0.007692,-1,,,,,False
459.tiff,459,canine soft tissue sarcoma,3,22371,4933,6577,25,30.222,130,0,0.007692,-1,,,,,False
459.tiff,459,canine soft tissue sarcoma,4,22305,4933,6577,25,30.222,130,0,0.007692,-1,,,,,False
460.tiff,460,canine soft tissue sarcoma,0,22577,4933,6577,25,30.222,35,0,0.028571,-1,,,,,False
460.tiff,460,canine soft tissue sarcoma,1,22538,4933,6577,25,30.222,35,0,0.028571,-1,,,,,False
460.tiff,460,canine soft tissue sarcoma,2,22552,4933,6577,25,30.222,35,0,0.028571,-1,,,,,False
460.tiff,460,canine soft tissue sarcoma,3,22537,4933,6577,25,30.222,35,0,0.028571,-1,,,,,False
460.tiff,460,canine soft tissue sarcoma,4,22568,4933,6577,25,30.222,35,0,0.028571,-1,,,,,False
529.tiff,529,human melanoma,0,24918,5412,7215,25,33.064,19,0,0.052632,-1,,,,,False
529.tiff,529,human melanoma,1,24937,5412,7215,25,33.064,19,0,0.052632,-1,,,,,False
529.tiff,529,human melanoma,2,24934,5412,7215,25,33.064,19,0,0.052632,-1,,,,,False
529.tiff,529,human melanoma,3,24908,5412,7215,25,33.064,19,0,0.052632,-1,,,,,False
529.tiff,529,human melanoma,4,24914,5412,7215,25,33.064,19,0,0.052632,-1,,,,,False
548.tiff,548,human melanoma,0,25804,5412,7215,25,32.975,238,0,0.004202,-1,,,,,False
548.tiff,548,human melanoma,1,25712,5412,7215,25,32.975,238,0,0.004202,-1,,,,,False
548.tiff,548,human melanoma,2,25735,5412,7215,25,32.975,238,0,0.004202,-1,,,,,False
548.tiff,548,human melanoma,3,25802,5412,7215,25,32.975,238,0,0.004202,-1,,,,,False
548.tiff,548,human melanoma,4,25718,5412,7215,25,32.975,238,0,0.004202,-1,,,,,False
