rank,cx,cy,score,od,bucket,matched_ann_id,matched_category,file_name,seed_index,condition
27,4839.0,1758.0,1.2955252,0.14451725780963898,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
28,4799.0,1805.0,1.2890753,0.14399392902851105,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
29,510.0,3986.0,1.2901951,0.14337830245494843,non_human_findings,-1,0,300.tiff,0,fill_alpha_m1
0,5207.0,3076.0,0.6849467,0.19470728933811188,human_correct_label,14609,1,300.tiff,0,fill_alpha_0
1,4217.0,1381.0,0.7477041,0.18282125890254974,human_correct_label,14561,1,300.tiff,0,fill_alpha_0
2,928.0,4138.0,0.71403897,0.17875774204730988,human_correct_label,14502,1,300.tiff,0,fill_alpha_0
3,1471.0,4335.0,0.72194266,0.17858074605464935,human_correct_label,14503,1,300.tiff,0,fill_alpha_0
4,5121.0,1976.0,0.9257733,0.17721112072467804,human_correct_label,14626,1,300.tiff,0,fill_alpha_0
5,4619.0,3191.0,0.8056981,0.17612792551517487,human_correct_label,14586,1,300.tiff,0,fill_alpha_0
6,5399.0,4471.0,0.82808006,0.17600324749946594,non_human_findings,-1,0,300.tiff,0,fill_alpha_0
7,6441.0,619.0,0.8996276,0.17420947551727295,human_rejected_label,14648,2,300.tiff,0,fill_alpha_0
8,1458.0,1225.0,1.0520729,0.17321085929870605,human_correct_label,14475,1,300.tiff,0,fill_alpha_0
9,1673.0,811.0,0.7896975,0.1728065013885498,human_correct_label,14545,1,300.tiff,0,fill_alpha_0
10,4492.0,4337.0,0.8714597,0.168381467461586,human_correct_label,14594,1,300.tiff,0,fill_alpha_0
11,4378.0,1824.0,0.93127203,0.16824446618556976,human_correct_label,14568,1,300.tiff,0,fill_alpha_0
12,5213.0,646.0,0.8538734,0.16512055695056915,human_correct_label,14634,1,300.tiff,0,fill_alpha_0
13,6087.0,1028.0,0.72532487,0.1650671511888504,human_correct_label,14639,1,300.tiff,0,fill_alpha_0
14,5397.0,2271.0,0.7351499,0.16406425833702087,human_correct_label,14620,1,300.tiff,0,fill_alpha_0
15,6212.0,627.0,0.7292851,0.1640140563249588,human_correct_label,14641,1,300.tiff,0,fill_alpha_0
16,765.0,3495.0,0.6799437,0.16375599801540375,human_correct_label,14501,1,300.tiff,0,fill_alpha_0
17,1105.0,1888.0,1.0358673,0.16298536956310272,human_correct_label,14482,1,300.tiff,0,fill_alpha_0
18,4297.0,4246.0,0.6893862,0.16284571588039398,human_correct_label,14593,1,300.tiff,0,fill_alpha_0
19,207.0,1628.0,0.733734,0.1622450351715088,human_correct_label,14476,1,300.tiff,0,fill_alpha_0
20,3630.0,2332.0,0.7936569,0.16124773025512695,human_correct_label,14585,1,300.tiff,0,fill_alpha_0
21,2548.0,1557.0,0.9264532,0.15942791104316711,human_correct_label,14543,1,300.tiff,0,fill_alpha_0
22,5891.0,1533.0,0.68341297,0.1589360237121582,human_correct_label,14630,1,300.tiff,0,fill_alpha_0
23,5645.0,2646.0,0.7122534,0.15886463224887848,human_correct_label,14615,1,300.tiff,0,fill_alpha_0
24,1782.0,3961.0,1.074316,0.15866391360759735,human_correct_label,14520,1,300.tiff,0,fill_alpha_0
25,4787.0,4631.0,0.6946329,0.1584562510251999,human_correct_label,14715,1,300.tiff,0,fill_alpha_0
26,711.0,3239.0,0.71198213,0.1583293378353119,human_correct_label,14495,1,300.tiff,0,fill_alpha_0
27,4667.0,2049.0,0.7301827,0.15830908715724945,human_correct_label,14569,1,300.tiff,0,fill_alpha_0
28,1562.0,1568.0,0.704152,0.15755492448806763,human_correct_label,14484,1,300.tiff,0,fill_alpha_0
29,6327.0,3825.0,0.8559517,0.15641270577907562,non_human_findings,-1,0,300.tiff,0,fill_alpha_0
0,5206.0,3075.0,4.497089,0.19470727443695068,human_correct_label,14609,1,300.tiff,0,fill_alpha_1
1,4212.0,1382.0,3.6700413,0.18282127380371094,human_correct_label,14561,1,300.tiff,0,fill_alpha_1
2,5359.0,1168.0,4.211677,0.181596577167511,human_correct_label,14632,1,300.tiff,0,fill_alpha_1
3,5857.0,3543.0,3.319432,0.1807204633951187,human_correct_label,14607,1,300.tiff,0,fill_alpha_1
4,1475.0,4336.0,3.6658325,0.18040849268436432,human_correct_label,14503,1,300.tiff,0,fill_alpha_1
5,934.0,4139.0,3.2177207,0.17790010571479797,human_correct_label,14502,1,300.tiff,0,fill_alpha_1
6,4621.0,3191.0,3.6907668,0.1763501614332199,human_correct_label,14586,1,300.tiff,0,fill_alpha_1
7,5401.0,4471.0,4.1139283,0.17600326240062714,non_human_findings,-1,0,300.tiff,0,fill_alpha_1
8,5894.0,914.0,3.9261925,0.1755707710981369,human_correct_label,14637,1,300.tiff,0,fill_alpha_1
9,5120.0,1982.0,4.750244,0.17501871287822723,human_correct_label,14626,1,300.tiff,0,fill_alpha_1
10,6442.0,620.0,3.5091472,0.17486660182476044,human_rejected_label,14648,2,300.tiff,0,fill_alpha_1
11,168.0,1721.0,3.8382134,0.17470628023147583,human_correct_label,14477,1,300.tiff,0,fill_alpha_1
12,1459.0,1225.0,4.7398973,0.17293508350849152,human_correct_label,14475,1,300.tiff,0,fill_alpha_1
13,1674.0,810.0,4.6752534,0.1727648824453354,human_correct_label,14545,1,300.tiff,0,fill_alpha_1
14,5654.0,4204.0,3.2556732,0.1724788248538971,human_correct_label,14600,1,300.tiff,0,fill_alpha_1
15,3307.0,1066.0,4.0301228,0.1721101701259613,human_correct_label,14559,1,300.tiff,0,fill_alpha_1
16,4787.0,587.0,4.531083,0.17129014432430267,human_correct_label,14642,1,300.tiff,0,fill_alpha_1
17,3482.0,1166.0,3.6311378,0.17124536633491516,human_correct_label,14563,1,300.tiff,0,fill_alpha_1
18,4492.0,4338.0,4.803691,0.168381467461586,human_correct_label,14594,1,300.tiff,0,fill_alpha_1
19,4378.0,1824.0,3.8850055,0.16824446618556976,human_correct_label,14568,1,300.tiff,0,fill_alpha_1
20,4478.0,2800.0,4.0713296,0.16669565439224243,human_correct_label,14580,1,300.tiff,0,fill_alpha_1
21,4340.0,776.0,3.7895865,0.16648538410663605,human_rejected_label,14566,2,300.tiff,0,fill_alpha_1
22,5719.0,3806.0,3.4580913,0.16554756462574005,human_correct_label,14605,1,300.tiff,0,fill_alpha_1
23,5215.0,645.0,3.400819,0.1653144508600235,human_correct_label,14634,1,300.tiff,0,fill_alpha_1
24,6105.0,4531.0,4.454694,0.1652766466140747,human_correct_label,14598,1,300.tiff,0,fill_alpha_1
25,6088.0,1029.0,3.8996596,0.1650671511888504,human_correct_label,14639,1,300.tiff,0,fill_alpha_1
26,6213.0,627.0,3.624204,0.16383196413516998,human_correct_label,14641,1,300.tiff,0,fill_alpha_1
27,767.0,3495.0,3.717213,0.16375677287578583,human_correct_label,14501,1,300.tiff,0,fill_alpha_1
28,5397.0,2272.0,3.733665,0.16360288858413696,human_correct_label,14620,1,300.tiff,0,fill_alpha_1
29,4906.0,1571.0,4.0801134,0.1630316972732544,human_rejected_label,14680,2,300.tiff,0,fill_alpha_1
0,5206.0,3075.0,8.32509,0.19470727443695068,human_correct_label,14609,1,300.tiff,0,fill_alpha_2
1,4211.0,1381.0,6.987865,0.18282125890254974,human_correct_label,14561,1,300.tiff,0,fill_alpha_2
2,5359.0,1168.0,7.892689,0.181596577167511,human_correct_label,14632,1,300.tiff,0,fill_alpha_2
3,5858.0,3543.0,6.2828107,0.1807204633951187,human_correct_label,14607,1,300.tiff,0,fill_alpha_2
4,1475.0,4336.0,6.6890626,0.18040849268436432,human_correct_label,14503,1,300.tiff,0,fill_alpha_2
5,934.0,4140.0,6.056266,0.17796209454536438,human_correct_label,14502,1,300.tiff,0,fill_alpha_2
6,4622.0,3192.0,6.6745872,0.17627358436584473,human_correct_label,14586,1,300.tiff,0,fill_alpha_2
7,5401.0,4471.0,7.4983034,0.17600326240062714,non_human_findings,-1,0,300.tiff,0,fill_alpha_2
8,5894.0,914.0,7.3852,0.1755707710981369,human_correct_label,14637,1,300.tiff,0,fill_alpha_2
9,5120.0,1982.0,8.624727,0.17501871287822723,human_correct_label,14626,1,300.tiff,0,fill_alpha_2
10,6442.0,621.0,6.2827034,0.17494083940982819,human_rejected_label,14648,2,300.tiff,0,fill_alpha_2
11,168.0,1721.0,7.534573,0.17470628023147583,human_correct_label,14477,1,300.tiff,0,fill_alpha_2
12,1459.0,1225.0,8.478471,0.17293508350849152,human_correct_label,14475,1,300.tiff,0,fill_alpha_2
13,1674.0,810.0,8.602117,0.1727648824453354,human_correct_label,14545,1,300.tiff,0,fill_alpha_2
14,5653.0,4204.0,6.4132967,0.1724788248538971,human_correct_label,14600,1,300.tiff,0,fill_alpha_2
15,3307.0,1066.0,7.6404567,0.1721101701259613,human_correct_label,14559,1,300.tiff,0,fill_alpha_2
16,4787.0,587.0,8.539233,0.17129014432430267,human_correct_label,14642,1,300.tiff,0,fill_alpha_2
17,3482.0,1166.0,6.792892,0.17124536633491516,human_correct_label,14563,1,300.tiff,0,fill_alpha_2
18,4492.0,4338.0,8.736621,0.168381467461586,human_correct_label,14594,1,300.tiff,0,fill_alpha_2
19,4378.0,1824.0,6.8387375,0.16824446618556976,human_correct_label,14568,1,300.tiff,0,fill_alpha_2
20,4478.0,2800.0,7.5763,0.16669565439224243,human_correct_label,14580,1,300.tiff,0,fill_alpha_2
21,4340.0,777.0,7.052149,0.16648539900779724,human_rejected_label,14566,2,300.tiff,0,fill_alpha_2
22,5718.0,3805.0,6.4843884,0.16550181806087494,human_correct_label,14605,1,300.tiff,0,fill_alpha_2
23,5215.0,645.0,5.973901,0.1653144508600235,human_correct_label,14634,1,300.tiff,0,fill_alpha_2
24,6105.0,4530.0,8.43124,0.1652766317129135,human_correct_label,14598,1,300.tiff,0,fill_alpha_2
25,6088.0,1029.0,7.093573,0.1650671511888504,human_correct_label,14639,1,300.tiff,0,fill_alpha_2
26,768.0,3495.0,6.8249183,0.1638723760843277,human_correct_label,14501,1,300.tiff,0,fill_alpha_2
27,6213.0,627.0,6.5475836,0.16383196413516998,human_correct_label,14641,1,300.tiff,0,fill_alpha_2
28,5397.0,2272.0,6.74875,0.16360288858413696,human_correct_label,14620,1,300.tiff,0,fill_alpha_2
29,4905.0,1572.0,7.803617,0.1630316823720932,human_rejected_label,14680,2,300.tiff,0,fill_alpha_2
0,5202.0,3088.0,2.5547917,0.19470728933811188,human_correct_label,14609,1,300.tiff,1,default_51
1,3398.0,2726.0,3.6282535,0.1858786642551422,human_correct_label,14582,1,300.tiff,1,default_51
2,4214.0,1393.0,2.4112935,0.18282125890254974,human_correct_label,14561,1,300.tiff,1,default_51
3,5361.0,1176.0,2.9553766,0.18114757537841797,human_correct_label,14632,1,300.tiff,1,default_51
4,1477.0,4345.0,3.1913118,0.1807509809732437,human_correct_label,14503,1,300.tiff,1,default_51
5,5868.0,3555.0,2.3646922,0.1807204633951187,human_correct_label,14607,1,300.tiff,1,default_51
6,5402.0,1849.0,3.2280972,0.1792132407426834,human_correct_label,14623,1,300.tiff,1,default_51
7,4629.0,3196.0,2.437136,0.17825214564800262,human_correct_label,14586,1,300.tiff,1,default_51
8,937.0,4146.0,2.3422952,0.1768822968006134,human_correct_label,14502,1,300.tiff,1,default_51
9,5407.0,4476.0,2.2911205,0.17556007206439972,non_human_findings,-1,0,300.tiff,1,default_51
10,5893.0,922.0,2.404304,0.17550310492515564,human_correct_label,14637,1,300.tiff,1,default_51
11,173.0,1723.0,2.4923673,0.17470628023147583,human_correct_label,14477,1,300.tiff,1,default_51
12,3309.0,1074.0,2.3416746,0.1723848581314087,human_correct_label,14559,1,300.tiff,1,default_51
13,3485.0,1174.0,2.4136567,0.17180293798446655,human_correct_label,14563,1,300.tiff,1,default_51
14,4790.0,600.0,2.310494,0.17135342955589294,human_correct_label,14642,1,300.tiff,1,default_51
15,1671.0,1590.0,2.601842,0.17085686326026917,human_correct_label,14539,1,300.tiff,1,default_51
16,4382.0,1828.0,2.227523,0.1690693199634552,human_correct_label,14568,1,300.tiff,1,default_51
17,4481.0,2807.0,2.59887,0.16669563949108124,human_correct_label,14580,1,300.tiff,1,default_51
18,5720.0,3813.0,2.9030068,0.16554369032382965,human_correct_label,14605,1,300.tiff,1,default_51
19,6108.0,4536.0,2.2508676,0.1652766317129135,human_correct_label,14598,1,300.tiff,1,default_51
20,6095.0,1031.0,2.2447333,0.1650671511888504,human_correct_label,14639,1,300.tiff,1,default_51
21,5457.0,1115.0,2.7691312,0.1647983193397522,human_correct_label,14633,1,300.tiff,1,default_51
22,771.0,3501.0,2.5027008,0.1646527349948883,human_correct_label,14501,1,300.tiff,1,default_51
23,5794.0,2066.0,2.2586558,0.16306544840335846,human_rejected_label,14694,2,300.tiff,1,default_51
24,4911.0,1573.0,2.31796,0.1630316972732544,human_rejected_label,14680,2,300.tiff,1,default_51
25,2669.0,2066.0,2.7775822,0.16205275058746338,human_correct_label,14526,1,300.tiff,1,default_51
26,1528.0,2381.0,2.5894663,0.1619098037481308,human_correct_label,14490,1,300.tiff,1,default_51
27,3478.0,1428.0,2.3962255,0.16060668230056763,human_correct_label,14560,1,300.tiff,1,default_51
28,214.0,1636.0,2.2593923,0.16007578372955322,human_correct_label,14476,1,300.tiff,1,default_51
29,6050.0,1139.0,2.3671012,0.1596328467130661,human_correct_label,14682,1,300.tiff,1,default_51
0,1441.0,1236.0,0.77770627,0.18009626865386963,human_correct_label,14475,1,300.tiff,1,fill_alpha_m1
1,935.0,4128.0,0.8226484,0.17753061652183533,human_correct_label,14502,1,300.tiff,1,fill_alpha_m1
2,5208.0,3103.0,0.8692696,0.17709946632385254,human_correct_label,14609,1,300.tiff,1,fill_alpha_m1
3,3473.0,1189.0,0.7697829,0.17464925348758698,human_correct_label,14563,1,300.tiff,1,fill_alpha_m1
4,4633.0,3173.0,0.879255,0.17022712528705597,human_correct_label,14586,1,300.tiff,1,fill_alpha_m1
5,4769.0,606.0,0.84853095,0.17019911110401154,human_correct_label,14642,1,300.tiff,1,fill_alpha_m1
6,6430.0,612.0,0.84811246,0.17003187537193298,human_rejected_label,14648,2,300.tiff,1,fill_alpha_m1
7,5841.0,3534.0,0.7666586,0.16540104150772095,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
8,2750.0,2150.0,0.8096941,0.16308428347110748,human_correct_label,14525,1,300.tiff,1,fill_alpha_m1
9,5405.0,2134.0,0.8704401,0.16205132007598877,human_correct_label,14621,1,300.tiff,1,fill_alpha_m1
10,4887.0,1588.0,0.80549765,0.1619836390018463,human_rejected_label,14680,2,300.tiff,1,fill_alpha_m1
11,711.0,3268.0,0.8726689,0.16096501052379608,human_correct_label,14495,1,300.tiff,1,fill_alpha_m1
12,6041.0,3256.0,0.89860135,0.15915876626968384,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
13,2174.0,2415.0,0.77280277,0.1590857356786728,human_correct_label,14532,1,300.tiff,1,fill_alpha_m1
14,103.0,4494.0,0.773938,0.1586770862340927,human_correct_label,14509,1,300.tiff,1,fill_alpha_m1
15,4779.0,4696.0,0.8592914,0.15525566041469574,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
16,5927.0,2750.0,0.7592468,0.15491899847984314,human_correct_label,14613,1,300.tiff,1,fill_alpha_m1
17,3831.0,230.0,0.7906099,0.15478983521461487,human_correct_label,14665,1,300.tiff,1,fill_alpha_m1
18,335.0,4645.0,0.8934674,0.15331600606441498,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
19,5331.0,3599.0,0.7755809,0.1529623419046402,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
20,6446.0,4222.0,1.1053517,0.1527627557516098,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
21,6430.0,4481.0,0.87213624,0.15158629417419434,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
22,2636.0,2451.0,0.8075657,0.15153898298740387,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
23,5702.0,1789.0,0.8960853,0.1492244452238083,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
24,504.0,2571.0,0.7762181,0.14894388616085052,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
25,146.0,3907.0,0.89900815,0.14831210672855377,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
26,4837.0,1760.0,0.8035355,0.14601682126522064,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
27,4935.0,4550.0,0.756195,0.14536665380001068,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
28,1143.0,277.0,0.84467405,0.14524245262145996,human_rejected_label,14655,2,300.tiff,1,fill_alpha_m1
29,62.0,3876.0,0.8736134,0.14522482454776764,non_human_findings,-1,0,300.tiff,1,fill_alpha_m1
0,5208.0,3074.0,0.8383795,0.19470727443695068,human_correct_label,14609,1,300.tiff,1,fill_alpha_0
1,5124.0,1998.0,0.70937586,0.1886659413576126,human_correct_label,14626,1,300.tiff,1,fill_alpha_0
2,3401.0,2727.0,1.020021,0.18592682480812073,human_correct_label,14582,1,300.tiff,1,fill_alpha_0
3,4218.0,1395.0,0.7189164,0.18282127380371094,human_correct_label,14561,1,300.tiff,1,fill_alpha_0
4,1481.0,4348.0,0.7831838,0.18145006895065308,human_correct_label,14503,1,300.tiff,1,fill_alpha_0
5,5361.0,1175.0,0.99609697,0.18114756047725677,human_correct_label,14632,1,300.tiff,1,fill_alpha_0
6,5875.0,3558.0,0.7481084,0.1807204633951187,human_correct_label,14607,1,300.tiff,1,fill_alpha_0
7,5407.0,1851.0,0.8702426,0.17893970012664795,human_correct_label,14623,1,300.tiff,1,fill_alpha_0
8,5403.0,4486.0,0.76893884,0.17796754837036133,non_human_findings,-1,0,300.tiff,1,fill_alpha_0
9,3489.0,1180.0,0.8826042,0.1743236780166626,human_correct_label,14563,1,300.tiff,1,fill_alpha_0
10,1462.0,1240.0,0.7054673,0.1733175665140152,human_correct_label,14475,1,300.tiff,1,fill_alpha_0
11,3310.0,1075.0,0.85287905,0.17327575385570526,human_correct_label,14559,1,300.tiff,1,fill_alpha_0
12,4790.0,602.0,1.061492,0.17139145731925964,human_correct_label,14642,1,300.tiff,1,fill_alpha_0
13,1672.0,1590.0,0.9189939,0.17085686326026917,human_correct_label,14539,1,300.tiff,1,fill_alpha_0
14,4496.0,4353.0,0.75644934,0.16896814107894897,human_correct_label,14594,1,300.tiff,1,fill_alpha_0
15,4380.0,1837.0,0.8388419,0.16845126450061798,human_correct_label,14568,1,300.tiff,1,fill_alpha_0
16,5721.0,3812.0,0.7875691,0.16554369032382965,human_correct_label,14605,1,300.tiff,1,fill_alpha_0
17,6109.0,4546.0,0.71191084,0.1652766317129135,human_correct_label,14598,1,300.tiff,1,fill_alpha_0
18,6089.0,1042.0,0.733586,0.16508205235004425,human_correct_label,14639,1,300.tiff,1,fill_alpha_0
19,5454.0,1115.0,0.7556332,0.16479834914207458,human_correct_label,14633,1,300.tiff,1,fill_alpha_0
20,1107.0,1903.0,0.73272336,0.16330933570861816,human_correct_label,14482,1,300.tiff,1,fill_alpha_0
21,4489.0,1980.0,0.7371728,0.1628538817167282,human_correct_label,14724,1,300.tiff,1,fill_alpha_0
22,713.0,3254.0,0.7014724,0.16231752932071686,human_correct_label,14495,1,300.tiff,1,fill_alpha_0
23,2667.0,2064.0,0.86316806,0.1610645055770874,human_correct_label,14526,1,300.tiff,1,fill_alpha_0
24,5983.0,888.0,0.7677254,0.1608043909072876,human_correct_label,14638,1,300.tiff,1,fill_alpha_0
25,5399.0,2286.0,0.8015855,0.16078777611255646,human_correct_label,14620,1,300.tiff,1,fill_alpha_0
26,3472.0,1429.0,0.7023965,0.16060668230056763,human_correct_label,14560,1,300.tiff,1,fill_alpha_0
27,5657.0,2665.0,0.7373725,0.160430908203125,human_correct_label,14615,1,300.tiff,1,fill_alpha_0
28,1785.0,3975.0,0.76773554,0.15793082118034363,human_correct_label,14520,1,300.tiff,1,fill_alpha_0
29,1563.0,1582.0,0.77887845,0.15755492448806763,human_correct_label,14484,1,300.tiff,1,fill_alpha_0
0,5201.0,3088.0,2.5798497,0.19470728933811188,human_correct_label,14609,1,300.tiff,1,fill_alpha_1
1,3397.0,2726.0,3.5629494,0.1858786642551422,human_correct_label,14582,1,300.tiff,1,fill_alpha_1
2,4213.0,1392.0,2.5266078,0.18282127380371094,human_correct_label,14561,1,300.tiff,1,fill_alpha_1
3,5362.0,1176.0,2.9793303,0.18114756047725677,human_correct_label,14632,1,300.tiff,1,fill_alpha_1
4,1478.0,4345.0,2.9289777,0.18112725019454956,human_correct_label,14503,1,300.tiff,1,fill_alpha_1
5,5869.0,3555.0,2.4828708,0.1807204633951187,human_correct_label,14607,1,300.tiff,1,fill_alpha_1
6,5402.0,1849.0,3.1038034,0.1792132407426834,human_correct_label,14623,1,300.tiff,1,fill_alpha_1
7,4629.0,3196.0,2.2238846,0.17825214564800262,human_correct_label,14586,1,300.tiff,1,fill_alpha_1
8,937.0,4145.0,2.3679254,0.17690706253051758,human_correct_label,14502,1,300.tiff,1,fill_alpha_1
9,5407.0,4476.0,2.096534,0.17556007206439972,non_human_findings,-1,0,300.tiff,1,fill_alpha_1
10,5892.0,923.0,2.4909613,0.17550310492515564,human_correct_label,14637,1,300.tiff,1,fill_alpha_1
11,5122.0,1988.0,2.2482574,0.17525477707386017,human_correct_label,14626,1,300.tiff,1,fill_alpha_1
12,172.0,1723.0,2.4651701,0.17470629513263702,human_correct_label,14477,1,300.tiff,1,fill_alpha_1
13,1679.0,812.0,2.1586635,0.172806516289711,human_correct_label,14545,1,300.tiff,1,fill_alpha_1
14,3310.0,1074.0,2.3712902,0.17255231738090515,human_correct_label,14559,1,300.tiff,1,fill_alpha_1
