file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category,channel,tumor_type,group3,group2
301.tiff,find_and_suppress,32,2386.0,4170.0,0.84622157,0.0,False,1.0,human_correct_label,14989,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,33,6217.0,322.0,0.8461953,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,34,6292.0,3997.0,0.8428089,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,35,1246.0,203.0,0.84258354,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,36,2921.0,2562.0,0.84243935,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,37,3153.0,2243.0,0.84235513,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,38,95.0,1359.0,0.84161377,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,39,6322.0,3878.0,0.84120715,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,40,3013.0,227.0,0.8384464,0.0,False,1.0,human_rejected_label,15048,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,41,265.0,1112.0,0.8378752,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,42,3273.0,864.0,0.83778405,0.0,False,1.0,human_correct_label,14750,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,43,292.0,1477.0,0.83744353,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,44,961.0,360.0,0.8373598,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,45,791.0,1516.0,0.8369276,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,46,551.0,2403.0,0.83683175,0.0,False,1.0,human_rejected_label,14886,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,47,4906.0,1251.0,0.836819,0.0,False,1.0,human_correct_label,14815,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,48,4494.0,601.0,0.8362635,0.0,False,1.0,human_correct_label,14766,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,49,1571.0,141.0,0.8362597,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,50,2897.0,3200.0,0.8354462,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,51,5659.0,2489.0,0.8351492,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,52,3742.0,1908.0,0.83460885,0.0,False,1.0,human_correct_label,14857,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,53,1229.0,139.0,0.83454865,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,54,6014.0,596.0,0.83444166,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,55,129.0,1340.0,0.834149,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,56,247.0,3455.0,0.83356136,0.0,False,1.0,human_correct_label,14924,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,57,2999.0,1015.0,0.83324915,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,58,2747.0,3721.0,0.83315104,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,59,2819.0,2598.0,0.832948,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,60,3713.0,3632.0,0.8325285,0.0,False,1.0,human_correct_label,15025,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,61,287.0,1225.0,0.83232814,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,62,4324.0,3284.0,0.83231205,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,63,6219.0,1327.0,0.83147043,0.0,False,1.0,human_correct_label,14826,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,64,3615.0,248.0,0.8313566,0.0,False,1.0,human_correct_label,14757,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,65,1113.0,202.0,0.8312351,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,66,6257.0,4164.0,0.8308345,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,67,403.0,4521.0,0.8303904,0.0,False,1.0,human_correct_label,14977,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,68,4499.0,301.0,0.8303558,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,69,3113.0,2645.0,0.82995445,0.0,False,1.0,human_correct_label,14905,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,70,6083.0,4267.0,0.8297272,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,71,5545.0,130.0,0.82923436,0.0,False,1.0,human_correct_label,14773,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,72,3151.0,1260.0,0.829193,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,73,4947.0,190.0,0.82907075,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,74,5613.0,4203.0,0.8284336,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,75,317.0,4567.0,0.8283442,0.0,False,1.0,human_correct_label,14975,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,76,6359.0,2383.0,0.8273709,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,77,2418.0,3550.0,0.82680714,0.0,False,1.0,human_correct_label,14938,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,78,6023.0,3792.0,0.8261105,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,79,1222.0,4460.0,0.8258015,0.0,False,1.0,human_correct_label,14982,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,80,2844.0,2786.0,0.82574886,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,81,5412.0,3538.0,0.82564586,0.0,False,1.0,human_correct_label,14963,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,82,929.0,314.0,0.82564306,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,83,3741.0,3381.0,0.8248341,0.0,False,1.0,human_correct_label,14952,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,84,1769.0,3592.0,0.82451594,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,85,6287.0,131.0,0.824393,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,86,339.0,1176.0,0.8235319,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,87,2455.0,4057.0,0.8232107,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,88,4724.0,1207.0,0.82298714,0.0,False,1.0,human_correct_label,14814,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,89,3379.0,1917.0,0.82288355,0.0,False,1.0,human_correct_label,14852,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,90,4598.0,4485.0,0.82229465,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,91,1018.0,238.0,0.8221205,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,92,3588.0,1630.0,0.8218044,0.0,False,1.0,human_correct_label,14856,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,93,2516.0,747.0,0.8217788,0.0,False,1.0,human_correct_label,14737,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,94,245.0,1153.0,0.8217127,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,95,4833.0,3151.0,0.8216603,0.0,False,1.0,human_correct_label,14910,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,96,6190.0,874.0,0.82164973,0.0,False,1.0,human_rejected_label,14828,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,97,21.0,1251.0,0.8215627,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,98,4132.0,3009.0,0.8214822,0.0,False,1.0,human_correct_label,14907,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,99,571.0,1288.0,0.8211345,0.0,False,1.0,human_rejected_label,14792,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,100,570.0,790.0,0.82081646,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,101,1240.0,1449.0,0.8206916,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,102,3462.0,1576.0,0.8198322,0.0,False,1.0,human_correct_label,14807,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,103,4206.0,2158.0,0.8189998,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,104,4863.0,3376.0,0.81894445,0.0,False,1.0,human_rejected_label,14959,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,105,6259.0,3912.0,0.8186693,0.0,False,1.0,human_rejected_label,14971,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,106,3911.0,2131.0,0.81799823,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,107,6092.0,1364.0,0.81758994,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,108,4265.0,254.0,0.8174292,0.0,False,1.0,human_correct_label,14752,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,109,5273.0,3922.0,0.8169708,0.0,False,1.0,human_correct_label,14961,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,110,1868.0,1147.0,0.81678075,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,111,5513.0,2713.0,0.8166857,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,112,6228.0,3797.0,0.8162666,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,113,5273.0,1918.0,0.8159659,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,114,5818.0,2598.0,0.8158677,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,115,6242.0,4021.0,0.81571525,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,116,1165.0,2134.0,0.8155761,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,117,588.0,250.0,0.8150889,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,118,5237.0,214.0,0.81495464,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,119,339.0,1795.0,0.8146788,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,120,142.0,1405.0,0.81460375,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,121,6398.0,4183.0,0.8142305,0.0,False,1.0,human_correct_label,15017,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,122,146.0,751.0,0.8142264,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,123,386.0,1207.0,0.8138558,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,124,3340.0,1096.0,0.81375104,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,125,4573.0,1589.0,0.81341654,0.0,False,1.0,human_correct_label,14813,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,126,2431.0,2884.0,0.81255776,0.0,False,1.0,human_correct_label,14888,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,127,6134.0,221.0,0.81245875,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,128,2389.0,108.0,0.8124004,0.0,False,1.0,human_rejected_label,14745,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,129,1838.0,956.0,0.8120403,0.0,False,1.0,human_rejected_label,15041,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,130,4048.0,1975.0,0.81198996,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,131,5687.0,2580.0,0.8118067,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,132,3655.0,731.0,0.81151235,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,133,6405.0,2848.0,0.8109667,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,134,1346.0,862.0,0.81074744,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,135,370.0,1171.0,0.8105906,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,136,1106.0,258.0,0.81032926,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,137,2366.0,1390.0,0.80994385,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,138,1448.0,26.0,0.8097398,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,139,6380.0,2783.0,0.80970544,0.0,False,1.0,human_correct_label,14921,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,140,38.0,1313.0,0.8095425,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,141,1749.0,3656.0,0.8091358,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,142,4879.0,4314.0,0.8084159,0.0,False,1.0,human_correct_label,15008,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,143,4643.0,1158.0,0.8083353,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,144,423.0,706.0,0.8081354,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,145,3896.0,2030.0,0.8079187,0.0,False,1.0,human_correct_label,14858,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,146,6381.0,1297.0,0.80771637,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,147,5674.0,4057.0,0.8076645,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,148,781.0,400.0,0.807624,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,149,5903.0,1079.0,0.8074507,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
