file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,84,655.0,1712.0,0.8677854,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,85,2770.0,4518.0,0.8675312,0.0,False,1.0,human_correct_label,14988,1
301.tiff,find_and_suppress,86,175.0,1053.0,0.8671076,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,87,481.0,534.0,0.86690515,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,88,864.0,480.0,0.8666888,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,89,853.0,1390.0,0.8664591,270.0,False,1.0,human_correct_label,14787,1
301.tiff,find_and_suppress,90,512.0,903.0,0.8663748,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,91,1113.0,202.0,0.8662753,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,92,265.0,1112.0,0.86597925,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,93,261.0,885.0,0.86580426,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,94,4913.0,1257.0,0.86556685,270.0,True,1.0,human_correct_label,14815,1
301.tiff,find_and_suppress,95,6243.0,4021.0,0.86533576,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,96,791.0,1516.0,0.864715,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,97,1333.0,114.0,0.8646232,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,98,1418.0,2000.0,0.86436653,270.0,True,1.0,human_correct_label,14834,1
301.tiff,find_and_suppress,99,2897.0,3206.0,0.8631244,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,100,4055.0,1982.0,0.86308277,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,101,1229.0,139.0,0.86286944,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,102,580.0,2278.0,0.8627796,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,103,3429.0,3144.0,0.8627142,0.0,False,1.0,human_rejected_label,14909,2
301.tiff,find_and_suppress,104,6418.0,3851.0,0.8624317,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,105,6411.0,3763.0,0.86193866,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,106,1209.0,107.0,0.8619378,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,107,1219.0,173.0,0.8617769,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,108,1118.0,435.0,0.86134976,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,109,822.0,804.0,0.86115944,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,110,6399.0,4189.0,0.86094683,180.0,True,1.0,human_correct_label,15017,1
301.tiff,find_and_suppress,111,1840.0,928.0,0.85959214,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,112,3302.0,500.0,0.85925627,180.0,False,1.0,human_correct_label,14761,1
301.tiff,find_and_suppress,113,6266.0,4052.0,0.859235,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,114,2999.0,1014.0,0.8590885,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,115,299.0,1477.0,0.8590546,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,116,1292.0,3641.0,0.85889536,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,117,2396.0,114.0,0.858829,180.0,False,1.0,human_rejected_label,14745,2
301.tiff,find_and_suppress,118,6388.0,2782.0,0.8585736,270.0,False,1.0,human_correct_label,14921,1
301.tiff,find_and_suppress,119,1270.0,64.0,0.85786796,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,120,6292.0,3997.0,0.8576973,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,121,1136.0,128.0,0.8576013,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,122,1112.0,1424.0,0.8575047,270.0,True,1.0,human_rejected_label,14791,2
301.tiff,find_and_suppress,123,6322.0,3878.0,0.857495,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,124,349.0,865.0,0.8569141,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,125,1685.0,4025.0,0.8567865,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,126,4638.0,3066.0,0.8567862,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,127,4685.0,1203.0,0.85664463,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,128,682.0,454.0,0.85639703,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,129,1871.0,3893.0,0.8563931,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,130,6106.0,3860.0,0.8562426,270.0,True,1.0,human_correct_label,14970,1
301.tiff,find_and_suppress,131,2516.0,754.0,0.8561249,180.0,True,1.0,human_correct_label,14737,1
301.tiff,find_and_suppress,132,1117.0,4263.0,0.8560306,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,133,900.0,247.0,0.8557465,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,134,3143.0,2799.0,0.85549635,0.0,False,1.0,human_correct_label,14904,1
301.tiff,find_and_suppress,135,643.0,513.0,0.8552565,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,136,6094.0,1362.0,0.8549842,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,137,473.0,4597.0,0.85474133,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,138,5493.0,3786.0,0.8545734,90.0,True,1.0,human_correct_label,14962,1
301.tiff,find_and_suppress,139,1571.0,141.0,0.8544966,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,140,1063.0,119.0,0.8543013,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,141,1240.0,94.0,0.85410714,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,142,4071.0,1474.0,0.8538723,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,143,1000.0,3981.0,0.85345155,270.0,True,1.0,human_correct_label,14985,1
301.tiff,find_and_suppress,144,3903.0,2030.0,0.85328305,0.0,True,1.0,human_correct_label,14858,1
301.tiff,find_and_suppress,145,1862.0,1490.0,0.8530811,270.0,False,1.0,human_correct_label,14798,1
301.tiff,find_and_suppress,146,26.0,1094.0,0.85300934,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,147,456.0,487.0,0.85291857,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,148,3332.0,1008.0,0.85289943,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,149,49.0,1225.0,0.8525818,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,150,2954.0,1877.0,0.8521332,0.0,True,1.0,human_correct_label,14844,1
301.tiff,find_and_suppress,151,5746.0,3208.0,0.852061,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,152,4607.0,435.0,0.8519429,90.0,False,1.0,human_correct_label,14764,1
301.tiff,find_and_suppress,153,3007.0,1370.0,0.85180557,180.0,False,1.0,human_correct_label,14803,1
301.tiff,find_and_suppress,154,287.0,1225.0,0.8516033,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,155,6369.0,3611.0,0.8514461,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,156,319.0,4496.0,0.85111606,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,157,3153.0,2242.0,0.85102195,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,158,942.0,192.0,0.8506173,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,159,2419.0,3550.0,0.8505449,90.0,True,1.0,human_correct_label,14938,1
301.tiff,find_and_suppress,160,602.0,863.0,0.85049045,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,161,4501.0,601.0,0.85019606,270.0,False,1.0,human_correct_label,14766,1
301.tiff,find_and_suppress,162,358.0,906.0,0.8497887,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,163,4833.0,3159.0,0.8496155,180.0,True,1.0,human_correct_label,14910,1
301.tiff,find_and_suppress,164,3273.0,864.0,0.8492907,0.0,False,1.0,human_correct_label,14750,1
301.tiff,find_and_suppress,165,6138.0,4146.0,0.8489733,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,166,5570.0,891.0,0.8488808,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,167,989.0,4326.0,0.8488779,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,168,6014.0,596.0,0.84885377,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,169,1504.0,141.0,0.8486641,270.0,False,1.0,human_correct_label,14733,1
301.tiff,find_and_suppress,170,3478.0,1500.0,0.84799993,270.0,True,1.0,human_correct_label,14809,1
301.tiff,find_and_suppress,171,1085.0,432.0,0.8478856,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,172,5659.0,2489.0,0.84769034,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,173,142.0,1405.0,0.8476817,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,174,1149.0,2510.0,0.8476401,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,175,4528.0,161.0,0.8475949,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,176,693.0,624.0,0.8473265,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,177,556.0,985.0,0.84728885,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,178,6249.0,2466.0,0.8470743,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,179,5171.0,1441.0,0.84698325,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,180,3151.0,1260.0,0.84655744,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,181,1666.0,2103.0,0.8465564,270.0,True,1.0,human_correct_label,14839,1
301.tiff,find_and_suppress,182,240.0,1088.0,0.84652686,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,183,6177.0,2886.0,0.8465128,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,184,69.0,1092.0,0.8464144,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,185,492.0,837.0,0.84641117,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,186,5564.0,2262.0,0.84631515,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,187,734.0,817.0,0.8462234,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,188,4286.0,356.0,0.84613085,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,189,4324.0,3284.0,0.84579736,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,190,4095.0,4506.0,0.84556615,90.0,False,1.0,human_correct_label,14996,1
301.tiff,find_and_suppress,191,194.0,1354.0,0.8455641,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,192,369.0,1105.0,0.8455159,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,193,387.0,1139.0,0.84532195,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,194,4070.0,3396.0,0.84487355,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,195,2007.0,2473.0,0.8448704,90.0,False,1.0,human_rejected_label,14848,2
301.tiff,find_and_suppress,196,6420.0,885.0,0.84486794,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,197,666.0,410.0,0.84479654,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,198,480.0,738.0,0.8447299,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,199,585.0,923.0,0.8447186,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,200,3386.0,1917.0,0.8447163,270.0,False,1.0,human_correct_label,14852,1
301.tiff,find_and_suppress,201,374.0,945.0,0.84461564,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,202,6384.0,2351.0,0.84456384,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,203,5522.0,2720.0,0.84419984,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,204,6378.0,2027.0,0.8438321,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,205,1258.0,1873.0,0.84373647,270.0,False,1.0,human_correct_label,14836,1
301.tiff,find_and_suppress,206,6287.0,137.0,0.84353805,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,207,5121.0,1499.0,0.84334064,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,208,634.0,863.0,0.8432174,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,209,2747.0,3721.0,0.84319466,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,210,781.0,401.0,0.8425495,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,211,1023.0,1059.0,0.84250253,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,212,6020.0,4604.0,0.8424141,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,213,746.0,624.0,0.8423832,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,214,365.0,3749.0,0.8423296,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,215,5679.0,2126.0,0.84231234,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,216,2921.0,2562.0,0.8421781,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,217,5514.0,2227.0,0.8419333,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,218,1722.0,2620.0,0.8417663,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,219,127.0,937.0,0.84162706,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,220,776.0,242.0,0.8413822,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,221,1868.0,1147.0,0.8411405,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,222,3025.0,3786.0,0.8410821,180.0,False,1.0,human_rejected_label,14954,2
301.tiff,find_and_suppress,223,4650.0,1132.0,0.8410322,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,224,2624.0,3745.0,0.84094346,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,225,5788.0,2527.0,0.84080684,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,226,4947.0,190.0,0.8404375,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,227,864.0,1841.0,0.8402679,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,228,287.0,649.0,0.8401404,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,229,30.0,1044.0,0.8400299,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,230,5718.0,1766.0,0.83997744,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,231,2820.0,2599.0,0.8399051,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,232,456.0,687.0,0.8398678,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,233,5733.0,3377.0,0.83981866,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,234,221.0,811.0,0.8396811,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,235,3713.0,3632.0,0.8396219,0.0,False,1.0,human_correct_label,15025,1
301.tiff,find_and_suppress,236,2456.0,4065.0,0.83959097,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,237,5114.0,3681.0,0.83930105,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,238,5613.0,4203.0,0.83928007,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,239,3222.0,3369.0,0.8392453,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,240,3234.0,1246.0,0.8391848,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,241,4097.0,1244.0,0.83906704,180.0,False,1.0,human_correct_label,14805,1
301.tiff,find_and_suppress,242,661.0,1749.0,0.8390631,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,243,2615.0,400.0,0.8389774,0.0,True,1.0,human_rejected_label,15042,2
301.tiff,find_and_suppress,244,6333.0,2663.0,0.83895415,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,245,4403.0,4394.0,0.8386383,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,246,4212.0,4410.0,0.8385402,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,247,2159.0,3682.0,0.8385359,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,248,5815.0,3558.0,0.83850056,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,249,5094.0,3761.0,0.83839965,180.0,False,1.0,human_correct_label,14960,1
301.tiff,find_and_suppress,250,1809.0,910.0,0.83825934,270.0,True,1.0,human_rejected_label,14799,2
301.tiff,find_and_suppress,251,4224.0,4173.0,0.8380472,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,252,6023.0,3792.0,0.8379583,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,253,6359.0,2383.0,0.83793575,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,254,153.0,1313.0,0.8375013,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,255,2523.0,2875.0,0.83749264,180.0,True,1.0,human_rejected_label,14899,2
301.tiff,find_and_suppress,256,1047.0,284.0,0.8374773,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,257,4206.0,2165.0,0.8374521,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,258,4122.0,2346.0,0.83741593,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,259,6215.0,3870.0,0.8374118,90.0,False,1.0,non_human_findings,-1,0
