cx,cy,score,od51,od_ctx,od_contrast,file_name,condition
1455.0,3596.0,2.4987564,0.13109636306762695,0.04996097832918167,0.08113538473844528,013.tiff,hem_bbox
6004.0,4499.0,2.488528,0.1584530770778656,0.04659396782517433,0.11185910925269127,013.tiff,hem_bbox
388.0,3880.0,2.4822237,0.13918928802013397,0.04989549145102501,0.08929379656910896,013.tiff,hem_bbox
4818.0,4674.0,2.477585,0.12081871181726456,0.07550649344921112,0.045312218368053436,013.tiff,hem_bbox
7031.0,4601.0,2.46398,0.18821153044700623,0.04870538413524628,0.13950614631175995,013.tiff,hem_bbox
2061.0,4961.0,2.4617996,0.1318298578262329,0.043377362191677094,0.08845249563455582,013.tiff,hem_bbox
4926.0,4612.0,2.4594812,0.14082109928131104,0.06079775467514992,0.08002334460616112,013.tiff,hem_bbox
1879.0,1087.0,2.4489841,0.12755349278450012,0.0468500591814518,0.08070343360304832,013.tiff,hem_bbox
3029.0,469.0,2.4421558,0.12650920450687408,0.06149208918213844,0.06501711532473564,013.tiff,hem_bbox
6402.0,839.0,2.440679,0.1154194325208664,0.052887123078107834,0.06253230944275856,013.tiff,hem_bbox
5280.0,4258.0,2.434933,0.14067040383815765,0.05330561101436615,0.0873647928237915,013.tiff,hem_bbox
242.0,66.0,2.426334,0.10871720314025879,0.047677163034677505,0.061040040105581284,013.tiff,hem_bbox
5721.0,4055.0,2.4246907,0.1406146138906479,0.058011218905448914,0.08260339498519897,013.tiff,hem_bbox
3453.0,3868.0,2.399998,0.10841537266969681,0.04902494698762894,0.05939042568206787,013.tiff,hem_bbox
3649.0,4886.0,2.3906896,0.14018137753009796,0.04092295840382576,0.0992584191262722,013.tiff,hem_bbox
6381.0,3729.0,2.3786137,0.13149718940258026,0.05316212400794029,0.07833506539463997,013.tiff,hem_bbox
1173.0,4818.0,2.3672547,0.12611892819404602,0.05536196753382683,0.07075696066021919,013.tiff,hem_bbox
5743.0,3043.0,2.363066,0.13348455727100372,0.04371687024831772,0.089767687022686,013.tiff,hem_bbox
883.0,5002.0,2.3596663,0.12092889845371246,0.04039492830634117,0.08053397014737129,013.tiff,hem_bbox
2010.0,4122.0,2.3581703,0.12599396705627441,0.04652747884392738,0.07946648821234703,013.tiff,hem_bbox
4959.0,4982.0,2.3481627,0.14186948537826538,0.04752468690276146,0.09434479847550392,013.tiff,hem_bbox
5262.0,3972.0,2.3443542,0.19324126839637756,0.05983215197920799,0.13340911641716957,013.tiff,hem_bbox
1429.0,4098.0,2.336045,0.12895651161670685,0.052428122609853745,0.0765283890068531,013.tiff,hem_bbox
942.0,3583.0,2.3333776,0.11191250383853912,0.049450136721134186,0.06246236711740494,013.tiff,hem_bbox
130.0,2223.0,2.3247423,0.10652301460504532,0.039767973124980927,0.06675504148006439,013.tiff,hem_bbox
743.0,4633.0,2.3182,0.14389082789421082,0.05024837702512741,0.0936424508690834,013.tiff,hem_bbox
6666.0,4960.0,2.305087,0.18125520646572113,0.033736273646354675,0.14751893281936646,013.tiff,hem_bbox
6647.0,3985.0,2.3035002,0.14561526477336884,0.05138978362083435,0.09422548115253448,013.tiff,hem_bbox
1070.0,4364.0,2.2951713,0.1486712545156479,0.03855719044804573,0.11011406406760216,013.tiff,hem_bbox
3130.0,3372.0,2.2484932,0.12634409964084625,0.04930048808455467,0.07704361155629158,013.tiff,hem_bbox
4863.0,4216.0,2.2328627,0.10797420144081116,0.06777986884117126,0.04019433259963989,013.tiff,hem_bbox
7115.0,933.0,2.2320092,0.11207417398691177,0.05589044466614723,0.05618372932076454,013.tiff,hem_bbox
2464.0,4451.0,2.2296114,0.11555769294500351,0.05516044795513153,0.06039724498987198,013.tiff,hem_bbox
1882.0,4759.0,2.2168365,0.15712502598762512,0.033106230199337006,0.12401879578828812,013.tiff,hem_bbox
7179.0,4586.0,2.212811,0.1257936805486679,0.04870704561471939,0.07708663493394852,013.tiff,hem_bbox
5172.0,5117.0,2.212205,0.12873969972133636,0.03253523260354996,0.09620446711778641,013.tiff,hem_bbox
6238.0,4233.0,2.195408,0.14944231510162354,0.043604400008916855,0.10583791509270668,013.tiff,hem_bbox
4629.0,1292.0,2.192635,0.11554046720266342,0.045327845960855484,0.07021262124180794,013.tiff,hem_bbox
6948.0,3683.0,2.185218,0.13739100098609924,0.037822138518095016,0.09956886246800423,013.tiff,hem_bbox
6598.0,4847.0,2.1820743,0.16640135645866394,0.03833446279168129,0.12806689366698265,013.tiff,hem_bbox
4169.0,3570.0,2.1818182,0.1080329492688179,0.044974297285079956,0.06305865198373795,013.tiff,hem_bbox
6807.0,4129.0,2.1777797,0.1688717156648636,0.03445824235677719,0.1344134733080864,013.tiff,hem_bbox
3813.0,4674.0,2.1689115,0.11959053575992584,0.05868839472532272,0.06090214103460312,013.tiff,hem_bbox
6036.0,727.0,2.1681864,0.16573047637939453,0.04742103070020676,0.11830944567918777,013.tiff,hem_bbox
5950.0,4870.0,2.168086,0.124766044318676,0.08122093975543976,0.04354510456323624,013.tiff,hem_bbox
5441.0,3888.0,2.165498,0.12277542054653168,0.0631425529718399,0.05963286757469177,013.tiff,hem_bbox
2373.0,4240.0,2.157033,0.13970142602920532,0.06633889675140381,0.07336252927780151,013.tiff,hem_bbox
2536.0,4465.0,2.1566849,0.1330900490283966,0.06694256514310837,0.06614748388528824,013.tiff,hem_bbox
6936.0,4458.0,2.1532013,0.12857405841350555,0.05363645404577255,0.074937604367733,013.tiff,hem_bbox
1053.0,4979.0,2.1527238,0.12027803063392639,0.056551236659288406,0.06372679397463799,013.tiff,hem_bbox
6196.0,5155.0,2.1524858,0.1360073834657669,0.05422516167163849,0.08178222179412842,013.tiff,hem_bbox
1515.0,433.0,2.1480334,0.15526653826236725,0.04482705518603325,0.110439483076334,013.tiff,hem_bbox
6821.0,3775.0,2.1478474,0.15574106574058533,0.05795126408338547,0.09778980165719986,013.tiff,hem_bbox
5769.0,4065.0,2.145848,0.13705654442310333,0.06665971875190735,0.07039682567119598,013.tiff,hem_bbox
6252.0,4993.0,2.1446066,0.15305712819099426,0.052429623901844025,0.10062750428915024,013.tiff,hem_bbox
4410.0,4332.0,2.1429298,0.1327558308839798,0.05334699526429176,0.07940883561968803,013.tiff,hem_bbox
4240.0,575.0,2.140202,0.13436637818813324,0.0710243359208107,0.06334204226732254,013.tiff,hem_bbox
2431.0,4279.0,2.132377,0.1389082372188568,0.06785669177770615,0.07105154544115067,013.tiff,hem_bbox
956.0,289.0,2.1297057,0.13785916566848755,0.04540175572037697,0.09245740994811058,013.tiff,hem_bbox
3089.0,4848.0,2.1250637,0.12191468477249146,0.08200766891241074,0.03990701586008072,013.tiff,hem_bbox
6911.0,356.0,2.1219382,0.13494440913200378,0.028205616399645805,0.10673879273235798,013.tiff,hem_bbox
2955.0,549.0,2.1133971,0.1384008675813675,0.04587217792868614,0.09252868965268135,013.tiff,hem_bbox
2384.0,4825.0,2.1110682,0.11634840071201324,0.054668277502059937,0.06168012320995331,013.tiff,hem_bbox
3842.0,5343.0,2.1084669,0.10455294698476791,0.06098229065537453,0.04357065632939339,013.tiff,hem_bbox
4106.0,3080.0,2.1078994,0.14771926403045654,0.03927917405962944,0.1084400899708271,013.tiff,hem_bbox
911.0,5282.0,2.1070163,0.1381373405456543,0.062149424105882645,0.07598791643977165,013.tiff,hem_bbox
5010.0,4566.0,4.096166,0.21892690658569336,0.05649565905332565,0.1624312475323677,013.tiff,gray_bbox
459.0,4106.0,3.7870343,0.2160908430814743,0.046518296003341675,0.16957254707813263,013.tiff,gray_bbox
5246.0,1970.0,3.579411,0.18448781967163086,0.06081004440784454,0.12367777526378632,013.tiff,gray_bbox
3119.0,1379.0,3.424869,0.22648033499717712,0.05772757530212402,0.1687527596950531,013.tiff,gray_bbox
6687.0,5393.0,3.145072,0.1570819914340973,0.06610825657844543,0.09097373485565186,013.tiff,gray_bbox
3728.0,5365.0,3.012503,0.20322729647159576,0.04890075698494911,0.15432653948664665,013.tiff,gray_bbox
6935.0,4130.0,2.9786506,0.14680705964565277,0.0692310780286789,0.07757598161697388,013.tiff,gray_bbox
2535.0,154.0,2.9192526,0.19415228068828583,0.049640558660030365,0.14451172202825546,013.tiff,gray_bbox
5964.0,4910.0,2.8952157,0.16200725734233856,0.0776589959859848,0.08434826135635376,013.tiff,gray_bbox
4628.0,2660.0,2.8600264,0.1645229011774063,0.047279469668865204,0.11724343150854111,013.tiff,gray_bbox
3583.0,4643.0,2.8232386,0.15559828281402588,0.06183699890971184,0.09376128390431404,013.tiff,gray_bbox
3769.0,5173.0,2.8075075,0.14159756898880005,0.06830346584320068,0.07329410314559937,013.tiff,gray_bbox
3071.0,4942.0,2.791148,0.15530095994472504,0.07296596467494965,0.08233499526977539,013.tiff,gray_bbox
414.0,704.0,2.748335,0.13789628446102142,0.0369967520236969,0.10089953243732452,013.tiff,gray_bbox
5572.0,5241.0,2.7441134,0.1814485788345337,0.0688297227025032,0.11261885613203049,013.tiff,gray_bbox
5282.0,4816.0,2.723251,0.12586386501789093,0.053489670157432556,0.07237419486045837,013.tiff,gray_bbox
2019.0,3859.0,2.7078836,0.14106154441833496,0.06138140708208084,0.07968013733625412,013.tiff,gray_bbox
2604.0,3908.0,2.6986709,0.15711602568626404,0.05793943628668785,0.09917658939957619,013.tiff,gray_bbox
2846.0,3888.0,2.6831715,0.12851308286190033,0.04307388514280319,0.08543919771909714,013.tiff,gray_bbox
6750.0,4210.0,2.6754813,0.15846531093120575,0.050478383898735046,0.1079869270324707,013.tiff,gray_bbox
3122.0,4819.0,2.6667154,0.13301461935043335,0.06180129200220108,0.07121332734823227,013.tiff,gray_bbox
1456.0,3596.0,2.6360528,0.1310473084449768,0.050096865743398666,0.08095044270157814,013.tiff,gray_bbox
6565.0,4141.0,2.6051455,0.12580996751785278,0.06831328570842743,0.057496681809425354,013.tiff,gray_bbox
447.0,5388.0,2.6047,0.14345230162143707,0.04089754819869995,0.10255475342273712,013.tiff,gray_bbox
5325.0,2230.0,2.5846117,0.16946126520633698,0.05886990576982498,0.110591359436512,013.tiff,gray_bbox
694.0,5325.0,2.5727768,0.12447219341993332,0.047343578189611435,0.07712861523032188,013.tiff,gray_bbox
4901.0,4449.0,2.5666971,0.17153653502464294,0.0700448602437973,0.10149167478084564,013.tiff,gray_bbox
6371.0,2361.0,2.562368,0.16588781774044037,0.054139185696840286,0.11174863204360008,013.tiff,gray_bbox
6009.0,4869.0,2.5595775,0.15758708119392395,0.07608551532030106,0.0815015658736229,013.tiff,gray_bbox
3999.0,2382.0,2.544273,0.15700918436050415,0.038674842566251755,0.1183343417942524,013.tiff,gray_bbox
311.0,4186.0,2.5441258,0.15186794102191925,0.05018856003880501,0.10167938098311424,013.tiff,gray_bbox
2062.0,4961.0,2.5168822,0.13182984292507172,0.043378885835409164,0.08845095708966255,013.tiff,gray_bbox
6005.0,4499.0,2.5086432,0.1584530770778656,0.046632543206214905,0.1118205338716507,013.tiff,gray_bbox
1880.0,1087.0,2.504981,0.12755350768566132,0.04684911295771599,0.08070439472794533,013.tiff,gray_bbox
6382.0,3729.0,2.5020547,0.13149718940258026,0.053041961044073105,0.07845522835850716,013.tiff,gray_bbox
390.0,3880.0,2.4982471,0.13918928802013397,0.04932858794927597,0.089860700070858,013.tiff,gray_bbox
4819.0,4674.0,2.4979174,0.12053041905164719,0.07522262632846832,0.045307792723178864,013.tiff,gray_bbox
4814.0,4169.0,2.4867327,0.12330851703882217,0.07547388225793839,0.04783463478088379,013.tiff,gray_bbox
5282.0,4258.0,2.4756312,0.14067041873931885,0.05202812701463699,0.08864229172468185,013.tiff,gray_bbox
744.0,4633.0,2.4707232,0.14377030730247498,0.04996998608112335,0.09380032122135162,013.tiff,gray_bbox
3454.0,3868.0,2.4636939,0.1084153801202774,0.04864583536982536,0.05976954475045204,013.tiff,gray_bbox
3037.0,4800.0,2.462069,0.14219030737876892,0.05931098759174347,0.08287931978702545,013.tiff,gray_bbox
3030.0,469.0,2.457897,0.12650920450687408,0.06131266430020332,0.06519654020667076,013.tiff,gray_bbox
243.0,66.0,2.4529114,0.10871720314025879,0.04765510931611061,0.06106209382414818,013.tiff,gray_bbox
4927.0,4612.0,2.4517522,0.14082111418247223,0.060627397149801254,0.08019371703267097,013.tiff,gray_bbox
7032.0,4601.0,2.4393137,0.18821153044700623,0.04855285957455635,0.13965867087244987,013.tiff,gray_bbox
3650.0,4886.0,2.423754,0.14018140733242035,0.040706317871809006,0.09947508946061134,013.tiff,gray_bbox
6403.0,839.0,2.4203558,0.1154194325208664,0.05282443389296532,0.06259499862790108,013.tiff,gray_bbox
884.0,5002.0,2.4178872,0.12092889100313187,0.03992544859647751,0.08100344240665436,013.tiff,gray_bbox
5722.0,4055.0,2.4073718,0.1406145840883255,0.05829158425331116,0.08232299983501434,013.tiff,gray_bbox
943.0,3583.0,2.4043572,0.11191250383853912,0.04909037426114082,0.0628221295773983,013.tiff,gray_bbox
1174.0,4818.0,2.3939917,0.12611892819404602,0.05511071905493736,0.07100820913910866,013.tiff,gray_bbox
4960.0,4982.0,2.3863125,0.1418694704771042,0.047324199229478836,0.09454527124762535,013.tiff,gray_bbox
5745.0,3043.0,2.3688533,0.13348455727100372,0.04438069835305214,0.08910385891795158,013.tiff,gray_bbox
2011.0,4122.0,2.3629086,0.12599395215511322,0.046520717442035675,0.07947323471307755,013.tiff,gray_bbox
5264.0,3972.0,2.3568547,0.19324126839637756,0.0596565343439579,0.13358473405241966,013.tiff,gray_bbox
1430.0,4098.0,2.3493807,0.12895649671554565,0.052478790283203125,0.07647770643234253,013.tiff,gray_bbox
3131.0,3372.0,2.3310218,0.12633918225765228,0.04929482564330101,0.07704435661435127,013.tiff,gray_bbox
131.0,2223.0,2.3259506,0.10652301460504532,0.039860233664512634,0.06666278094053268,013.tiff,gray_bbox
6667.0,4960.0,2.3107758,0.18125522136688232,0.03351382911205292,0.1477413922548294,013.tiff,gray_bbox
6648.0,3985.0,2.3066638,0.14561526477336884,0.05166609212756157,0.09394917264580727,013.tiff,gray_bbox
1071.0,4364.0,2.2996364,0.1486712545156479,0.038173336535692215,0.11049791797995567,013.tiff,gray_bbox
6254.0,4993.0,2.2956004,0.15305712819099426,0.052416060119867325,0.10064106807112694,013.tiff,gray_bbox
168.0,664.0,2.2864997,0.18852397799491882,0.04497307166457176,0.14355090633034706,013.tiff,gray_bbox
7116.0,933.0,2.2499926,0.11207416653633118,0.05580608919262886,0.056268077343702316,013.tiff,gray_bbox
4411.0,4332.0,2.240499,0.1327558308839798,0.05312677472829819,0.07962905615568161,013.tiff,gray_bbox
5173.0,5117.0,2.2398329,0.12873971462249756,0.03232317790389061,0.09641653671860695,013.tiff,gray_bbox
1884.0,4759.0,2.2287288,0.15712502598762512,0.032502248883247375,0.12462277710437775,013.tiff,gray_bbox
6823.0,3775.0,2.2236197,0.15574106574058533,0.05849399417638779,0.09724707156419754,013.tiff,gray_bbox
4864.0,4216.0,2.2235725,0.10797420144081116,0.06729348748922348,0.04068071395158768,013.tiff,gray_bbox
3814.0,4674.0,2.2130687,0.11959053575992584,0.05874048173427582,0.060850054025650024,013.tiff,gray_bbox
4630.0,1292.0,2.210038,0.11554046720266342,0.04528454318642616,0.07025592401623726,013.tiff,gray_bbox
7141.0,2874.0,2.206768,0.1168789267539978,0.046963468194007874,0.06991545855998993,013.tiff,gray_bbox
3212.0,4768.0,2.203871,0.11951903998851776,0.05550855025649071,0.06401048973202705,013.tiff,gray_bbox
6197.0,5155.0,2.2017841,0.1360073834657669,0.054258428514003754,0.08174895495176315,013.tiff,gray_bbox
6239.0,4233.0,2.200875,0.14944230020046234,0.04398927837610245,0.1054530218243599,013.tiff,gray_bbox
6809.0,4130.0,2.1959634,0.1688717156648636,0.0349707156419754,0.13390100002288818,013.tiff,gray_bbox
6949.0,3683.0,2.1939192,0.13739101588726044,0.0377347432076931,0.09965627267956734,013.tiff,gray_bbox
2465.0,4451.0,2.1927865,0.11555768549442291,0.05554796755313873,0.06000971794128418,013.tiff,gray_bbox
6599.0,4847.0,2.1847403,0.16640135645866394,0.03803185373544693,0.128369502723217,013.tiff,gray_bbox
5770.0,4065.0,2.1838963,0.13698922097682953,0.06627266854047775,0.07071655243635178,013.tiff,gray_bbox
2385.0,4825.0,2.1763778,0.11575433611869812,0.054980140179395676,0.060774195939302444,013.tiff,gray_bbox
4364.0,1076.0,2.1757092,0.11500144749879837,0.055018749088048935,0.059982698410749435,013.tiff,gray_bbox
5836.0,4965.0,2.1734126,0.14575274288654327,0.08254004269838333,0.06321270018815994,013.tiff,gray_bbox
3480.0,73.0,2.169764,0.1051596850156784,0.041624516248703,0.0635351687669754,013.tiff,gray_bbox
6937.0,4458.0,2.1692047,0.12857405841350555,0.05388281121850014,0.07469124719500542,013.tiff,gray_bbox
7180.0,4586.0,2.1626303,0.12596413493156433,0.04884401336312294,0.07712012156844139,013.tiff,gray_bbox
1382.0,3436.0,2.1625717,0.11705378443002701,0.042132534086704254,0.07492125034332275,013.tiff,gray_bbox
6912.0,356.0,2.1608644,0.13494440913200378,0.02823733724653721,0.10670707188546658,013.tiff,gray_bbox
6060.0,5277.0,2.153104,0.11136413365602493,0.0643879845738411,0.04697614908218384,013.tiff,gray_bbox
2374.0,4240.0,2.1522768,0.13970142602920532,0.06676401197910309,0.07293741405010223,013.tiff,gray_bbox
4170.0,3570.0,2.150723,0.1080329492688179,0.045457057654857635,0.06257589161396027,013.tiff,gray_bbox
1516.0,433.0,2.145167,0.15526652336120605,0.04498913139104843,0.11027739197015762,013.tiff,gray_bbox
913.0,5282.0,2.142498,0.1381373554468155,0.062115900218486786,0.0760214552283287,013.tiff,gray_bbox
3843.0,5343.0,2.1405282,0.10455294698476791,0.06084190309047699,0.043711043894290924,013.tiff,gray_bbox
2958.0,549.0,2.1361191,0.1384008824825287,0.04684033989906311,0.09156054258346558,013.tiff,gray_bbox
5951.0,4870.0,2.1350951,0.124766044318676,0.08133444935083389,0.0434315949678421,013.tiff,gray_bbox
4101.0,955.0,0.88066816,0.14413772523403168,0.03216211870312691,0.11197560653090477,094.tiff,hem_bbox
5016.0,5023.0,0.8661232,0.1280437707901001,0.035625215619802475,0.09241855517029762,094.tiff,hem_bbox
3997.0,1725.0,0.8321215,0.13327190279960632,0.039917875081300735,0.09335402771830559,094.tiff,hem_bbox
4378.0,3116.0,0.8144493,0.13163264095783234,0.028043553233146667,0.10358908772468567,094.tiff,hem_bbox
6137.0,4590.0,0.7857409,0.12470626831054688,0.042807482182979584,0.08189878612756729,094.tiff,hem_bbox
4599.0,1726.0,0.7674532,0.12831354141235352,0.03606744483113289,0.09224609658122063,094.tiff,hem_bbox
505.0,736.0,0.7542425,0.1246463805437088,0.03505440801382065,0.08959197252988815,094.tiff,hem_bbox
5295.0,2751.0,0.74073565,0.12460996210575104,0.04167340323328972,0.08293655887246132,094.tiff,hem_bbox
4823.0,4064.0,0.7288092,0.11538758873939514,0.032485514879226685,0.08290207386016846,094.tiff,hem_bbox
4814.0,711.0,0.7171549,0.0993102565407753,0.031731732189655304,0.06757852435112,094.tiff,hem_bbox
2623.0,124.0,0.7170316,0.09895521402359009,0.01857457123696804,0.08038064278662205,094.tiff,hem_bbox
3751.0,1314.0,0.71530765,0.1090700626373291,0.037650980055332184,0.07141908258199692,094.tiff,hem_bbox
1055.0,408.0,0.713976,0.11521682888269424,0.028219807893037796,0.08699702098965645,094.tiff,hem_bbox
6487.0,5011.0,0.70481116,0.11440008878707886,0.037297651171684265,0.07710243761539459,094.tiff,hem_bbox
4320.0,4847.0,0.6990685,0.0951918512582779,0.03453035280108452,0.060661498457193375,094.tiff,hem_bbox
3865.0,4395.0,0.69729024,0.12999704480171204,0.03849656507372856,0.09150047972798347,094.tiff,hem_bbox
4260.0,1738.0,0.69646025,0.13555818796157837,0.03511807695031166,0.10044011101126671,094.tiff,hem_bbox
6745.0,3071.0,0.6943439,0.10776183009147644,0.03969535976648331,0.06806647032499313,094.tiff,hem_bbox
6279.0,1265.0,0.6830806,0.1256546527147293,0.03916098177433014,0.08649367094039917,094.tiff,hem_bbox
4764.0,4387.0,0.679196,0.1279759407043457,0.03657952696084976,0.09139641374349594,094.tiff,hem_bbox
7078.0,3336.0,0.67628896,0.12894035875797272,0.03569764271378517,0.09324271604418755,094.tiff,hem_bbox
5686.0,1222.0,0.67489594,0.10497894138097763,0.0369751863181591,0.06800375506281853,094.tiff,hem_bbox
6295.0,1819.0,0.6731871,0.15866421163082123,0.041136518120765686,0.11752769351005554,094.tiff,hem_bbox
5277.0,5337.0,0.660753,0.09771560877561569,0.03818350285291672,0.059532105922698975,094.tiff,hem_bbox
2505.0,224.0,0.65652114,0.09481973201036453,0.022843118757009506,0.07197661325335503,094.tiff,hem_bbox
5803.0,4209.0,0.65596586,0.12761357426643372,0.04021478816866875,0.08739878609776497,094.tiff,hem_bbox
2644.0,1591.0,0.6489824,0.0884222760796547,0.03708567097783089,0.05133660510182381,094.tiff,hem_bbox
2190.0,4394.0,0.6475775,0.1282738894224167,0.03156324848532677,0.09671064093708992,094.tiff,hem_bbox
5787.0,3472.0,0.6397535,0.13869166374206543,0.036082297563552856,0.10260936617851257,094.tiff,hem_bbox
1732.0,3850.0,0.639245,0.12126883864402771,0.02719520963728428,0.09407362900674343,094.tiff,hem_bbox
6884.0,5313.0,0.6322328,0.10199275612831116,0.022885490208864212,0.07910726591944695,094.tiff,hem_bbox
4216.0,1750.0,0.6275888,0.0869622752070427,0.03417563438415527,0.05278664082288742,094.tiff,hem_bbox
5185.0,5051.0,0.6266291,0.12808144092559814,0.04468808323144913,0.08339335769414902,094.tiff,hem_bbox
6552.0,3416.0,0.6257964,0.11577587574720383,0.03984934091567993,0.0759265348315239,094.tiff,hem_bbox
6705.0,3811.0,0.6239884,0.10193528980016708,0.028827108442783356,0.07310818135738373,094.tiff,hem_bbox
5143.0,3969.0,0.6191376,0.12762948870658875,0.03754463419318199,0.09008485451340675,094.tiff,hem_bbox
3355.0,2815.0,0.61680484,0.09866611659526825,0.0336102619767189,0.06505585461854935,094.tiff,hem_bbox
501.0,676.0,0.6143557,0.12130098789930344,0.029873527586460114,0.09142746031284332,094.tiff,hem_bbox
2383.0,2833.0,0.61410856,0.12063833326101303,0.03353681415319443,0.0871015191078186,094.tiff,hem_bbox
4365.0,4295.0,0.61006814,0.122500479221344,0.0384991355240345,0.0840013436973095,094.tiff,hem_bbox
5782.0,5276.0,0.6090029,0.10417331755161285,0.03813309222459793,0.06604022532701492,094.tiff,hem_bbox
2662.0,258.0,0.6050115,0.09138686954975128,0.02955632470548153,0.06183054484426975,094.tiff,hem_bbox
6996.0,3399.0,0.6033826,0.11909034848213196,0.041830889880657196,0.07725945860147476,094.tiff,hem_bbox
6853.0,5253.0,0.6009965,0.09461307525634766,0.021564148366451263,0.07304892688989639,094.tiff,hem_bbox
430.0,22.0,0.5996819,0.09156595170497894,0.044558532536029816,0.04700741916894913,094.tiff,hem_bbox
5951.0,888.0,0.5993659,0.09429120272397995,0.03071058727800846,0.06358061544597149,094.tiff,hem_bbox
1666.0,3721.0,0.5987138,0.12656302750110626,0.029806014150381088,0.09675701335072517,094.tiff,hem_bbox
3311.0,1557.0,0.5982203,0.1102299690246582,0.034959577023983,0.0752703920006752,094.tiff,hem_bbox
7015.0,4113.0,0.5979745,0.09818482398986816,0.03343893960118294,0.06474588438868523,094.tiff,hem_bbox
6082.0,4492.0,0.5934084,0.09696916490793228,0.04821193590760231,0.04875722900032997,094.tiff,hem_bbox
6614.0,3734.0,0.592993,0.09472726285457611,0.040286872535943985,0.054440390318632126,094.tiff,hem_bbox
3135.0,2966.0,0.59101605,0.08983036130666733,0.0315558947622776,0.058274466544389725,094.tiff,hem_bbox
1253.0,192.0,0.5882028,0.09961768984794617,0.04128946363925934,0.05832822620868683,094.tiff,hem_bbox
283.0,572.0,0.5864789,0.09048554301261902,0.03244512900710106,0.05804041400551796,094.tiff,hem_bbox
5376.0,4821.0,0.58641124,0.1264086216688156,0.03980454057455063,0.08660408109426498,094.tiff,hem_bbox
6735.0,4791.0,0.5860966,0.11460843682289124,0.0551462322473526,0.059462204575538635,094.tiff,hem_bbox
