file_name,tumor_type,klass,cx,cy,area,solidity,eccentricity,perimeter,extent,major_axis_length,minor_axis_length,elongation,mean_intensity,tightened_size
001.tiff,human breast cancer,ordinary_nucleus,4840.971830985915,4720.147887323944,169.0,0.7100840336134454,0.9505607531276531,78.6335136523794,0.3673913043478261,29.387132050104537,9.125840383745768,3.2202110506388646,129.0736,23
001.tiff,human breast cancer,ordinary_nucleus,5165.648208469055,2285.413680781759,267.0,0.8725490196078431,0.8334289125942842,74.698484809835,0.7335164835164835,25.600994961790196,14.147792855158103,1.8095398500591138,157.76276,26
001.tiff,human breast cancer,ordinary_nucleus,5748.809210526316,4805.358552631579,385.0,0.7638888888888888,0.6951697288347178,156.61017305526642,0.5288461538461539,30.01710070126582,21.577661838540006,1.3911192475753826,123.03352,28
001.tiff,human breast cancer,ordinary_nucleus,5620.413986013986,247.45734265734265,496.0,0.7737909516380655,0.9678871521973279,132.94722215136417,0.5327604726100966,54.49935536978257,13.700325044235054,3.9779607559541295,172.3738,49
001.tiff,human breast cancer,ordinary_nucleus,2273.2214076246332,3955.8401759530793,1269.0,0.7881987577639752,0.7823174190699261,284.14927829866735,0.540920716112532,56.921642343842244,35.455350820312866,1.6054457515403018,128.10724,51
001.tiff,human breast cancer,ordinary_nucleus,3359.2240663900416,590.3651452282157,79.0,0.6929824561403509,0.9177545862294589,45.45584412271571,0.4388888888888889,18.763069503504084,7.451715185854692,2.5179531202589853,101.60965,15
001.tiff,human breast cancer,ordinary_nucleus,5040.341666666666,4980.035416666667,650.0,0.7584597432905484,0.923723371175375,154.7878425849301,0.3532608695652174,50.52330059420202,19.35346673293182,2.6105555811472096,113.579185,46
001.tiff,human breast cancer,ordinary_nucleus,2305.123076923077,2330.6923076923076,308.0,0.875,0.7939585597818074,73.56244584051393,0.5923076923076923,26.01390750281314,15.815724218079655,1.6448129180879045,203.62955,26
001.tiff,human breast cancer,ordinary_nucleus,3417.153846153846,187.93406593406593,703.0,0.6018835616438356,0.8601029456376932,267.21424945612296,0.373936170212766,50.64893256000244,25.83705872180516,1.9603211458917855,75.28538,47
001.tiff,human breast cancer,ordinary_nucleus,2503.8464516129034,2681.5367741935484,727.0,0.8015435501653804,0.5807664374901709,204.5512985522207,0.5954135954135954,37.230498610892255,30.308240697815904,1.2283952401623623,133.13301,37
001.tiff,human breast cancer,ordinary_nucleus,3919.759259259259,1448.6358024691358,184.0,0.9108910891089109,0.726930757318828,55.248737341529164,0.6456140350877193,18.883877959889706,12.967762270336454,1.456217161158658,130.36574,19
001.tiff,human breast cancer,ordinary_nucleus,5573.618421052632,4042.0,753.0,0.7675840978593272,0.8952270108445692,178.9177848998413,0.492156862745098,53.691890442732074,23.92566299766468,2.244112961382629,98.43877,51
001.tiff,human breast cancer,ordinary_nucleus,6020.914590747331,1308.3398576512454,532.0,0.7247956403269755,0.6352953737490027,131.2609306503489,0.4117647058823529,34.26784545563991,26.464003167095274,1.2948851781520245,152.98955,38
001.tiff,human breast cancer,ordinary_nucleus,5749.753834915997,2365.3666910153397,549.0,0.732977303070761,0.6342682468169614,181.81727983645294,0.5980392156862745,36.021076168010616,27.84836413040823,1.2934718893839234,163.73807,34
001.tiff,human breast cancer,ordinary_nucleus,665.4828496042217,1167.2981530343009,743.0,0.6854243542435424,0.8923918847586108,210.06601717798213,0.39395546129374337,51.70498470548107,23.33245650294686,2.2160111902041173,95.41876,46
001.tiff,human breast cancer,ordinary_nucleus,3597.5488215488217,1188.7474747474748,777.0,0.7662721893491125,0.8533217097629981,154.3319984622144,0.5692307692307692,46.20362112750774,24.089863544354834,1.917969399969266,78.493645,39
001.tiff,human breast cancer,ordinary_nucleus,4682.088455772114,4704.443778110945,546.0,0.833587786259542,0.9807075884414561,135.82337649086284,0.28950159066808057,61.02454186515072,11.929107970601434,5.115599759474222,196.13321,46
001.tiff,human breast cancer,ordinary_nucleus,4207.046728971963,4622.138967899228,1134.0,0.7672530446549392,0.8628336570553842,256.10155108391484,0.7172675521821632,58.99436902741859,29.820943399811778,1.9782864759332512,182.95447,51
001.tiff,human breast cancer,ordinary_nucleus,6020.892343387471,4507.72807424594,1244.0,0.7300469483568075,0.8587514441744625,374.49852070358486,0.5189820609094702,63.10493420491972,32.334487799320144,1.9516293128430675,167.33372,51
001.tiff,human breast cancer,ordinary_nucleus,2842.8005249343832,1353.5354330708662,532.0,0.7287671232876712,0.9382763055375781,143.12489168102786,0.39002932551319647,48.30270633473667,16.70726126738486,2.8911205470301087,86.81767,44
001.tiff,human breast cancer,ordinary_nucleus,3077.6318181818183,4777.438636363637,175.0,0.7113821138211383,0.9163813887213453,73.39087296526012,0.38377192982456143,27.974716927229583,11.198456006209398,2.498086960534378,135.30835,24
001.tiff,human breast cancer,ordinary_nucleus,635.7977528089888,1009.0786516853933,120.0,0.9230769230769231,0.90653274208983,44.79898987322333,0.6666666666666666,19.101834227322854,8.063562504438604,2.368907566203922,121.16748,20
001.tiff,human breast cancer,ordinary_nucleus,2460.396955503513,3434.8009367681498,852.0,0.7985004686035614,0.5850211308164107,172.05992052357226,0.6594427244582043,38.44887141818206,31.182728700288873,1.233018180920962,135.55675,38
001.tiff,human breast cancer,ordinary_nucleus,5459.015706806283,3684.9057591623036,157.0,0.9127906976744186,0.8050600368071434,48.62741699796952,0.6596638655462185,18.577699917819253,11.02016784052658,1.6857910139535177,196.8885,17
001.tiff,human breast cancer,ordinary_nucleus,4156.042201834863,2324.5834862385323,584.0,0.6651480637813212,0.9314043722628339,183.47413408594534,0.4965986394557823,52.38591134512411,19.06774459712988,2.7473575114389432,129.26524,49
001.tiff,human breast cancer,ordinary_nucleus,3793.99012345679,2899.5234567901234,345.0,0.732484076433121,0.9275081769471817,100.32590180780451,0.3993055555555556,39.65562212137678,14.823385152457007,2.675206891915898,179.16763,32
001.tiff,human breast cancer,ordinary_nucleus,2010.1597633136096,1270.9585798816568,548.0,0.6241457858769932,0.9034808800617734,234.7878425849301,0.32046783625730996,46.86241228634013,20.086560474608913,2.3330232343948647,60.65538,45
001.tiff,human breast cancer,ordinary_nucleus,6590.313253012048,3416.9638554216867,52.0,0.6842105263157895,0.9850358780617952,39.69238815542512,0.29545454545454547,22.47167890316429,3.872980587871286,5.802166675850922,109.17269,22
001.tiff,human breast cancer,ordinary_nucleus,1918.4077669902913,3567.8893203883495,457.0,0.8839458413926499,0.7757619959475195,93.49747468305833,0.5843989769820972,31.94000962438723,20.154964187417747,1.5847217254956276,196.6954,34
001.tiff,human breast cancer,ordinary_nucleus,5006.048,690.4266666666666,391.0,0.7931034482758621,0.9599024028281288,124.60407640085654,0.3385281385281385,44.081948595387836,12.357686706352021,3.5671683255029523,112.84734,35
001.tiff,human breast cancer,ordinary_nucleus,4175.6370192307695,2460.9735576923076,509.0,0.6184690157958688,0.8762646142752228,176.57463914933368,0.28920454545454544,42.8010024501444,20.62281486620043,2.0754200009957278,117.98262,44
001.tiff,human breast cancer,ordinary_nucleus,6329.407665505227,2502.836236933798,488.0,0.8905109489051095,0.6157174935565565,126.12489168102783,0.6731034482758621,28.84349535218741,22.727722045336836,1.269088705619109,146.14194,29
001.tiff,human breast cancer,ordinary_nucleus,1734.0899419729208,1174.8278529980657,635.0,0.5418088737201365,0.975366367242906,222.03048327204937,0.2441368704344483,72.55381761626732,16.004729109892086,4.533273704171837,85.56975,51
001.tiff,human breast cancer,ordinary_nucleus,3441.586363636364,4657.3,226.0,0.7508305647840532,0.6479723756539425,99.08326112068522,0.5380952380952381,21.69207357479066,16.5220679885539,1.3129151623040418,116.828995,21
001.tiff,human breast cancer,ordinary_nucleus,3293.2586666666666,2656.0106666666666,1225.0,0.6727073036792971,0.7133379331427614,522.0965004500315,0.5718954248366013,58.32406081190826,40.87468164459125,1.42689945132884,75.1874,51
001.tiff,human breast cancer,ordinary_nucleus,1997.0492292391846,2581.2501243162606,697.0,0.7462526766595289,0.5816968846733268,267.4213562373095,0.5857142857142857,39.810413187097545,32.382014596988654,1.229398901907718,153.65343,35
001.tiff,human breast cancer,ordinary_nucleus,2620.979245283019,4747.837735849057,418.0,0.9146608315098468,0.8041256843244402,84.2842712474619,0.6698717948717948,30.51860531132707,18.14206937804373,1.6822008931495946,223.22566,26
001.tiff,human breast cancer,ordinary_nucleus,6902.537634408603,2892.7347670250897,510.0,0.848585690515807,0.5524093863793681,165.26702730475878,0.68,30.4794450679125,25.40684106519126,1.1996550452575145,154.96243,30
001.tiff,human breast cancer,ordinary_nucleus,2892.4864021399912,2174.0066874721356,533.0,0.6307692307692307,0.5255330234663189,233.8944443027283,0.4967381174277726,38.288620856020565,32.57493256595348,1.1754013850527165,168.02072,37
001.tiff,human breast cancer,ordinary_nucleus,7015.313043478261,3445.791304347826,585.0,0.5752212389380531,0.27942366057529466,259.38582233137674,0.4051246537396122,37.063220619382435,35.58691512855914,1.0414845030958733,92.791466,38
001.tiff,human breast cancer,ordinary_nucleus,7011.452380952381,3157.2261904761904,722.0,0.5408239700374532,0.927589373662313,316.96551211459376,0.3292293661650707,63.4804604879129,23.7163844750269,2.6766499992761186,71.18445,51
001.tiff,human breast cancer,ordinary_nucleus,5615.7733333333335,542.1161904761905,393.0,0.8238993710691824,0.9908198752929888,134.98885271170678,0.22016806722689075,62.39414151680625,8.434980598533873,7.3970699503033,159.064,51
001.tiff,human breast cancer,ordinary_nucleus,5641.575471698113,917.5377358490566,157.0,0.8219895287958116,0.8174945283241077,78.42640687119285,0.5607142857142857,20.413616232079878,11.756943922664863,1.73630293436433,90.965836,20
001.tiff,human breast cancer,ordinary_nucleus,356.2394636015326,4233.469348659004,529.0,0.6187134502923977,0.6557166035682821,211.65180361560903,0.4714795008912656,38.45977730831063,29.037405307986894,1.3244908386401886,122.48667,34
001.tiff,human breast cancer,ordinary_nucleus,1898.671490593343,2406.6092619392184,552.0,0.6987341772151898,0.5047100169976175,245.90054095713822,0.5564516129032258,34.17779774705864,29.50531488392472,1.1583607184507498,131.77791,32
001.tiff,human breast cancer,ordinary_nucleus,361.34076827757127,1260.2118959107806,733.0,0.7359437751004017,0.7316698334215826,183.23149339882605,0.5235714285714286,41.75231402876883,28.460848670177672,1.4670087499013493,135.38618,40
001.tiff,human breast cancer,ordinary_nucleus,5415.520556814503,2417.080608611201,1056.0,0.525634644101543,0.2258075896761713,485.19700551341987,0.4405506883604506,54.15198974400102,52.75334789655963,1.026512854694718,157.25206,51
001.tiff,human breast cancer,ordinary_nucleus,5921.248730964467,4112.746192893401,398.0,0.8105906313645621,0.9862430226453229,124.08326112068522,0.39019607843137255,56.96490486079864,9.416403929396463,6.049539217722339,121.83626,51
001.tiff,human breast cancer,ordinary_nucleus,4173.505,2388.3433333333332,488.0,0.863716814159292,0.9035204375781951,106.60407640085654,0.4812623274161736,39.268027802943585,16.828117059731845,2.333477219320539,199.4094,39
001.tiff,human breast cancer,ordinary_nucleus,1719.5876288659795,3028.855670103093,122.0,0.8472222222222222,0.7299991572125343,45.04163056034261,0.6224489795918368,15.542741271336636,10.62265613873162,1.4631690104950053,84.90431,14
001.tiff,human breast cancer,ordinary_nucleus,3736.1662921348316,3947.7101123595507,925.0,0.6856931060044478,0.8692276317678606,413.9898987322333,0.5850727387729285,56.6309383316503,27.999021119453495,2.0226042221277365,138.05939,51
001.tiff,human breast cancer,ordinary_nucleus,3768.1115384615387,156.83846153846153,208.0,0.8927038626609443,0.7123331035413464,58.526911934581186,0.6081871345029239,19.909891050646184,13.973588629260608,1.42482304144513,221.9748,19
001.tiff,human breast cancer,ordinary_nucleus,6650.992816091954,4528.994252873563,669.0,0.9004037685060565,0.6002829712144655,170.5452018978108,0.7209051724137931,34.3701284485508,27.488805752779314,1.2503318171643647,149.82849,32
001.tiff,human breast cancer,ordinary_nucleus,2109.934306569343,3519.42700729927,1131.0,0.8653404743687835,0.8368090059006584,204.03048327204937,0.6304347826086957,53.21047524023274,29.132464895394435,1.8265009648615351,92.87857,46
001.tiff,human breast cancer,ordinary_nucleus,3877.9453781512607,3614.426470588235,458.0,0.7697478991596639,0.9788756990990894,158.92388155425118,0.2650462962962963,57.970687564835615,11.852470459663408,4.891021476250268,160.39987,48
001.tiff,human breast cancer,ordinary_nucleus,439.3174157303371,1093.3567415730338,635.0,0.7001102535832414,0.9007686558527107,218.373629022557,0.4703703703703704,49.94805368393868,21.692401683610193,2.302559873841779,96.09765,45
001.tiff,human breast cancer,ordinary_nucleus,412.63793103448273,1665.1379310344828,187.0,0.677536231884058,0.8362257481167378,78.45584412271572,0.4074074074074074,25.411871716446235,13.935498306527943,1.8235352017905453,121.025986,27
001.tiff,human breast cancer,ordinary_nucleus,2174.8833967046894,4949.782002534855,522.0,0.5637149028077754,0.8771760858935108,237.48023074035524,0.3515151515151515,48.104615350645155,23.098337322993096,2.082600781085646,110.981514,45
001.tiff,human breast cancer,ordinary_nucleus,6981.866,2793.572,500.0,0.7225433526011561,0.9647105876449452,169.63961030678928,0.3770739064856712,53.95383187603893,14.206719321930892,3.797768552571492,127.71715,51
001.tiff,human breast cancer,ordinary_nucleus,6930.7464788732395,2001.5239436619718,374.0,0.8311111111111111,0.9798367114107835,129.14823227814082,0.5641025641025641,53.43526372402523,10.676362880116164,5.005006323224921,130.4067,51
001.tiff,human breast cancer,ordinary_nucleus,4825.941780821918,885.0753424657535,340.0,0.576271186440678,0.5988466925638144,189.05992052357226,0.41975308641975306,30.118622416588337,24.120910876508166,1.2486519506160716,95.93911,30
001.tiff,human breast cancer,ordinary_nucleus,156.08163265306123,1208.908163265306,284.0,0.5503875968992248,0.91564373406267,107.94112549695427,0.4270676691729323,35.715010055258226,14.357103197993204,2.4876195122878526,76.21495,35
001.tiff,human breast cancer,ordinary_nucleus,5555.270454545454,3236.9636363636364,894.0,0.7544303797468355,0.7817487805135485,253.3147545195113,0.5068027210884354,45.724488973578616,28.513493781975544,1.6036087798711918,91.029106,42
001.tiff,human breast cancer,ordinary_nucleus,3267.4772036474164,1565.4559270516718,347.0,0.7414529914529915,0.8511301694725385,114.56854249492379,0.5102941176470588,33.09176594858494,17.371677989153124,1.9049262811138592,116.83731,34
001.tiff,human breast cancer,ordinary_nucleus,322.1739926739927,4755.725274725275,490.0,0.7790143084260731,0.8695476254511475,138.01828996322962,0.5764705882352941,38.579636931665775,19.052518723196012,2.0249100652868504,162.74219,34
001.tiff,human breast cancer,ordinary_nucleus,2183.6323529411766,2723.595588235294,133.0,0.8260869565217391,0.9315615894791219,62.284271247461895,0.5277777777777778,23.27267521029071,8.461562100636273,2.7503993864845246,111.32233,21
001.tiff,human breast cancer,ordinary_nucleus,377.45560407569144,2810.5807860262007,379.0,0.9522613065326633,0.639932430988658,74.76955262170047,0.6865942028985508,25.46298211145905,19.56654947924402,1.3013527059776124,234.86746,24
001.tiff,human breast cancer,ordinary_nucleus,3604.64606741573,445.80898876404495,171.0,0.855,0.49448429451710557,54.04163056034261,0.6286764705882353,16.813677120805565,14.614222239400707,1.1505009876936874,128.44366,17
001.tiff,human breast cancer,ordinary_nucleus,366.5181451612903,2733.4657258064517,601.0,0.6280041797283177,0.4791555087108231,196.57463914933368,0.43113342898134865,36.15590446647603,31.73512296597408,1.139302485301281,116.24684,41
001.tiff,human breast cancer,ordinary_nucleus,4606.316326530612,1574.357142857143,913.0,0.8159070598748883,0.7491391389847817,284.2497833620557,0.5897932816537468,45.43272105426555,30.09521023260382,1.5096329516597213,70.514336,43
001.tiff,human breast cancer,ordinary_nucleus,1392.2537912578055,2965.828278322926,1095.0,0.6676829268292683,0.5785053747164319,304.4568901432422,0.4993160054719562,48.49812327920978,39.55887989957171,1.225973116588037,147.48561,51
001.tiff,human breast cancer,ordinary_nucleus,2442.543358946213,5079.327113062569,1195.0,0.7724628312863607,0.8648208289682158,237.85891039679558,0.5296985815602837,59.719076716967834,29.983790160101382,1.991712068357335,194.99161,48
001.tiff,human breast cancer,ordinary_nucleus,480.06312769010043,4889.373027259684,550.0,0.847457627118644,0.7680712716603272,114.11879502661796,0.6172839506172839,34.67877196776499,22.207049835830592,1.5616109399552724,186.84772,33
001.tiff,human breast cancer,ordinary_nucleus,6368.830729166667,4195.645833333333,345.0,0.773542600896861,0.8607767901098149,95.59797974644667,0.6160714285714286,32.17129394611602,16.37462980213934,1.9647035893240687,171.52289,28
001.tiff,human breast cancer,ordinary_nucleus,568.6762013729978,5115.985125858124,858.0,0.7120331950207469,0.805854582488114,301.07821048680194,0.4875,49.24747369179094,29.160093805900704,1.6888654069358804,143.25098,44
001.tiff,human breast cancer,ordinary_nucleus,846.1629834254144,732.3093922651934,764.0,0.6293245469522241,0.819006790774177,298.45079348883235,0.3942208462332301,52.57391013446472,30.166059198748066,1.7428166466187474,125.67256,51
001.tiff,human breast cancer,ordinary_nucleus,229.94421699078814,1273.2681678607983,1137.0,0.7724184782608695,0.920720823795291,240.23759005323592,0.44588235294117645,65.87774474022278,25.706941538724518,2.5626442041339543,170.92114,51
001.tiff,human breast cancer,ordinary_nucleus,333.09705372616986,2827.9306759098786,499.0,0.8087520259319287,0.8896270068576104,161.64570696119915,0.5214211076280042,39.858072302049315,18.202697184700202,2.189679468796029,153.28864,33
001.tiff,human breast cancer,ordinary_nucleus,6966.700940248711,3881.9038519866544,1466.0,0.674643350207087,0.3390494227293854,474.9898987322333,0.5636293733179546,54.23656781831386,51.024057963234725,1.0629606891986894,156.54335,51
001.tiff,human breast cancer,ordinary_nucleus,6553.298050139276,2135.2952646239555,309.0,0.7725,0.4203368576401882,86.35533905932738,0.5402097902097902,21.77023417899283,19.75361670987844,1.1020885187119134,180.03514,26
001.tiff,human breast cancer,ordinary_nucleus,5414.135416666667,2618.651785714286,618.0,0.8535911602209945,0.6984867842056018,142.95331880577405,0.6242424242424243,34.953314379409186,25.013394088245153,1.397383907841408,154.89185,33
001.tiff,human breast cancer,ordinary_nucleus,4585.556534508077,513.2848751835536,617.0,0.7992227979274611,0.6912865068853091,214.68733752154176,0.6121031746031746,37.72023289926809,27.25591483438834,1.3839283373338507,133.34846,36
001.tiff,human breast cancer,ordinary_nucleus,4441.244653550043,271.20359281437123,988.0,0.8240200166805671,0.9020235675937966,209.50966799187808,0.6457516339869281,58.447977161655224,25.23121956470818,2.316494334003915,176.96922,51
001.tiff,human breast cancer,ordinary_nucleus,6192.157024793389,774.6280991735537,381.0,0.8799076212471132,0.8484867369562331,109.77564927611034,0.656896551724138,31.410556386074674,16.622989264194906,1.8895853138599719,168.71042,29
001.tiff,human breast cancer,ordinary_nucleus,3623.825721153846,2920.455528846154,843.0,0.8346534653465346,0.8292961288953972,184.13098833543773,0.6272321428571429,46.5103589264854,25.990425144204437,1.7895189735615646,139.93864,48
001.tiff,human breast cancer,ordinary_nucleus,7032.202479338843,2501.366391184573,905.0,0.7411957411957412,0.8773476059351992,209.23759005323595,0.49372613202400434,53.12438756162972,25.49202277351074,2.0839612467643134,110.266754,47
001.tiff,human breast cancer,ordinary_nucleus,6186.979381443299,952.7761413843888,863.0,0.6195262024407753,0.914776399288079,216.20205614730318,0.41272118603538976,60.01937901481343,24.245462349179277,2.475489151348154,100.04068,51
001.tiff,human breast cancer,ordinary_nucleus,144.70177383592016,2483.2827050997785,822.0,0.7696629213483146,0.6234420896321076,298.3563850798539,0.5696465696465697,42.07415230381296,32.896497658214564,1.27898576745013,127.82968,39
001.tiff,human breast cancer,ordinary_nucleus,2887.5919661733615,2914.890063424947,548.0,0.7465940054495913,0.4918994805784646,161.5035713374682,0.6095661846496107,32.66914657899115,28.4434577304199,1.1485645271619678,94.96681,31
001.tiff,human breast cancer,ordinary_nucleus,4844.581395348837,3960.02842377261,354.0,0.9490616621983914,0.8412126465701073,75.94112549695427,0.7165991902834008,29.03101948443949,15.69720091322678,1.849439250024338,198.83682,26
001.tiff,human breast cancer,ordinary_nucleus,5984.2248175182485,3338.639416058394,472.0,0.8773234200743495,0.9748093859013567,118.87005768508881,0.7119155354449472,53.947084801319896,12.03233597222649,4.483508848642747,175.63034,51
001.tiff,human breast cancer,ordinary_nucleus,6798.189781021898,4528.445255474453,127.0,0.8355263157894737,0.8956674388889042,55.45584412271571,0.6076555023923444,19.902265932717118,8.851024326316667,2.2485833502391244,117.86217,19
001.tiff,human breast cancer,ordinary_nucleus,6311.530927835051,1832.2268041237114,525.0,0.7046979865771812,0.9202448835019872,173.57463914933368,0.40634674922600617,47.050797012590365,18.413000700892905,2.555303058795231,105.98146,38
001.tiff,human breast cancer,ordinary_nucleus,3197.1066666666666,1219.2355555555555,784.0,0.8549618320610687,0.9584325445440655,185.23759005323592,0.3843137254901961,61.986229120597294,17.685862571388245,3.504846250523121,111.973755,51
001.tiff,human breast cancer,ordinary_nucleus,6600.164648910411,4458.458837772397,802.0,0.7741312741312741,0.5486086868572377,208.40916292848974,0.5728571428571428,37.75666770822519,31.567566339252338,1.1960588694883674,146.85632,40
001.tiff,human breast cancer,ordinary_nucleus,2766.5354838709677,2580.690322580645,134.0,0.8481012658227848,0.539491369715564,58.87005768508881,0.5982142857142857,15.724054477094054,13.239514388047553,1.1876609682368342,104.04473,16
001.tiff,human breast cancer,ordinary_nucleus,5365.448074679113,2394.1038506417735,413.0,0.7454873646209387,0.30682600774220076,180.3380951166243,0.5665294924554184,27.507654103883503,26.180839543260507,1.0506788393256299,160.34357,27
001.tiff,human breast cancer,ordinary_nucleus,4789.793865030675,511.8355828220859,779.0,0.6612903225806451,0.8452945147089042,277.9005409571382,0.43277777777777776,50.59640982582431,27.033694601383743,1.8716054380237945,128.84042,45
001.tiff,human breast cancer,ordinary_nucleus,1257.2226720647773,3442.2793522267207,973.0,0.7667454688731284,0.8642596613735191,292.072113832392,0.5595169637722829,54.57833095157383,27.455408880606303,1.9878899341443197,67.63349,47
001.tiff,human breast cancer,ordinary_nucleus,24.690807799442897,2406.2311977715876,658.0,0.7113513513513513,0.8583561271193011,171.61017305526644,0.5,46.47119235247437,23.84224706832484,1.9491112653644453,144.72879,47
001.tiff,human breast cancer,ordinary_nucleus,1321.9368421052632,3186.0947368421052,1195.0,0.7255616272009715,0.8921062574448472,457.71782079359116,0.46862745098039216,65.79350732514095,29.727194753916123,2.2132430547108255,61.662956,51
001.tiff,human breast cancer,ordinary_nucleus,1044.8775510204082,5063.8877551020405,270.0,0.8059701492537313,0.6564646058119052,82.84062043356593,0.5869565217391305,22.665438490124135,17.097828245068488,1.325632598787013,102.34661,23
001.tiff,human breast cancer,ordinary_nucleus,4190.329787234043,2043.8962765957447,336.0,0.8571428571428571,0.6322617223762889,84.76955262170047,0.6666666666666666,24.049828346451374,18.63272172454954,1.290730828377291,177.5446,24
001.tiff,human breast cancer,ordinary_nucleus,5453.951686417502,3481.3628076572472,589.0,0.7380952380952381,0.9570802989478737,155.9116882454314,0.6078431372549019,57.099838128195486,16.548839493888003,3.450383221692628,167.67896,51
001.tiff,human breast cancer,ordinary_nucleus,2768.696774193548,4832.580645161291,150.0,0.8108108108108109,0.9325738578822251,57.52691193458119,0.43478260869565216,24.9477525608868,9.005620340449713,2.7702425394096712,178.4526,23
001.tiff,human breast cancer,ordinary_nucleus,3669.872340425532,178.19148936170214,191.0,0.7609561752988048,0.5937589980485218,73.97665940288701,0.5290858725761773,19.96534927410314,16.064977230659025,1.242787274917545,79.20815,19
001.tiff,human breast cancer,ordinary_nucleus,1405.2525951557093,3928.705882352941,594.0,0.7654639175257731,0.8770175503926978,220.7878425849301,0.5439560439560439,45.1415439933082,21.688631283964586,2.08134590893633,86.78897,42
001.tiff,human breast cancer,ordinary_nucleus,3427.646226415094,3964.9402515723273,609.0,0.9590551181102362,0.6693686075040424,105.74011537017762,0.7381818181818182,32.54922871997632,24.181813441311704,1.346021000408923,189.38419,33
001.tiff,human breast cancer,ordinary_nucleus,3827.441275167785,2578.5956375838928,450.0,0.782608695652174,0.6713255962765233,135.16042558696057,0.46875,30.601158954089364,22.680433380358433,1.3492316677065963,155.57275,32
001.tiff,human breast cancer,ordinary_nucleus,2512.4411764705883,1922.0378151260504,434.0,0.8493150684931506,0.4013784582504984,156.16652224137044,0.5755968169761273,27.018167682189073,24.746271985012083,1.0918075942329009,127.14432,29
001.tiff,human breast cancer,ordinary_nucleus,4037.43893129771,1722.780534351145,842.0,0.6496913580246914,0.9087204042220479,244.8944443027283,0.3996203132415757,58.87000152097205,24.572653641679572,2.3957527086581365,100.20537,49
001.tiff,human breast cancer,ordinary_nucleus,3890.6336206896553,697.4525862068965,832.0,0.6634768740031898,0.7950115456407191,298.5279579551077,0.45094850948509485,48.247757701939975,29.26681471057177,1.648548302200851,77.50487,45
001.tiff,human breast cancer,ordinary_nucleus,5736.954545454545,4598.830578512397,271.0,0.8973509933774835,0.8330581023519212,70.18376618407356,0.6514423076923077,25.419294105326852,14.061584935283179,1.8077118775953223,135.82254,26
